result_id,target_id,executed,auth_status,collection,matched_images,selected_product_id,selected_scene_id,selected_datetime,selected_mgrs_tile,selected_cloudy_pixel_percentage,selected_cloud_coverage_assessment,metadata_status,blocking_reason,notes
MV2_DATA_02_GEE_00110,MV2_DATA_01_TGT_00110,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00111,MV2_DATA_01_TGT_00111,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00112,MV2_DATA_01_TGT_00112,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00113,MV2_DATA_01_TGT_00113,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00114,MV2_DATA_01_TGT_00114,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00115,MV2_DATA_01_TGT_00115,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00116,MV2_DATA_01_TGT_00116,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00117,MV2_DATA_01_TGT_00117,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00118,MV2_DATA_01_TGT_00118,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00119,MV2_DATA_01_TGT_00119,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00120,MV2_DATA_01_TGT_00120,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00121,MV2_DATA_01_TGT_00121,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00122,MV2_DATA_01_TGT_00122,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00123,MV2_DATA_01_TGT_00123,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00124,MV2_DATA_01_TGT_00124,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00125,MV2_DATA_01_TGT_00125,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00126,MV2_DATA_01_TGT_00126,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00127,MV2_DATA_01_TGT_00127,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
MV2_DATA_02_GEE_00128,MV2_DATA_01_TGT_00128,false,AUTH_MISSING,COPERNICUS/S2_SR_HARMONIZED,,,,,,,,NOT_EXECUTED_AUTH_MISSING,auth_missing,credencial GEE so por env var; pacote ee + service account necessarios
