crosswalk_population_id,event_patch_candidate_id,patch_id,dino_patch_id,explicit_crosswalk_id,crosswalk_status,anchor_patch_id,refpatch_id,crosswalk_inferred,blocker,notes
XWP_v2ac_00089,EPC_v1us_00089,PET_00829,PET_00829,XW_DINO::PET_00829,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00090,EPC_v1us_00090,PET_00860,PET_00860,XW_DINO::PET_00860,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00091,EPC_v1us_00091,PET_00863,PET_00863,XW_DINO::PET_00863,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00092,EPC_v1us_00092,PET_00865,PET_00865,XW_DINO::PET_00865,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00093,EPC_v1us_00093,PET_00916,PET_00916,XW_DINO::PET_00916,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00094,EPC_v1us_00094,PET_00986,PET_00986,XW_DINO::PET_00986,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00095,EPC_v1us_00095,PET_01307,PET_01307,XW_DINO::PET_01307,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00096,EPC_v1us_00096,PET_01323,PET_01323,XW_DINO::PET_01323,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00097,EPC_v1us_00097,PET_01349,PET_01349,XW_DINO::PET_01349,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00098,EPC_v1us_00098,PET_01352,PET_01352,XW_DINO::PET_01352,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00099,EPC_v1us_00099,PET_01386,PET_01386,XW_DINO::PET_01386,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00100,EPC_v1us_00100,PET_01403,PET_01403,XW_DINO::PET_01403,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00101,EPC_v1us_00101,PET_01458,PET_01458,XW_DINO::PET_01458,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00102,EPC_v1us_00102,PET_01478,PET_01478,XW_DINO::PET_01478,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00103,EPC_v1us_00103,PET_01483,PET_01483,XW_DINO::PET_01483,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00104,EPC_v1us_00104,PET_01488,PET_01488,XW_DINO::PET_01488,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00105,EPC_v1us_00105,PET_01495,PET_01495,XW_DINO::PET_01495,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00106,EPC_v1us_00106,PET_02,PET_02,XW_DINO::PET_02,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00107,EPC_v1us_00107,PET_03,PET_03,XW_DINO::PET_03,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00108,EPC_v1us_00108,PET_06,PET_06,XW_DINO::PET_06,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00109,EPC_v1us_00109,PET_07,PET_07,XW_DINO::PET_07,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00110,EPC_v1us_00110,PET_08,PET_08,XW_DINO::PET_08,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00111,EPC_v1us_00111,PET_09,PET_09,XW_DINO::PET_09,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00112,EPC_v1us_00112,PET_18,PET_18,XW_DINO::PET_18,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00113,EPC_v1us_00113,PET_20,PET_20,XW_DINO::PET_20,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00114,EPC_v1us_00114,PET_25,PET_25,XW_DINO::PET_25,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00115,EPC_v1us_00115,PET_26,PET_26,XW_DINO::PET_26,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00116,EPC_v1us_00116,REC_00019,REC_00019,XW_DINO::REC_00019,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00117,EPC_v1us_00117,REC_00183,REC_00183,XW_DINO::REC_00183,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00118,EPC_v1us_00118,REC_00204,REC_00204,XW_DINO::REC_00204,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00119,EPC_v1us_00119,REC_00205,REC_00205,XW_DINO::REC_00205,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00120,EPC_v1us_00120,REC_00227,REC_00227,XW_DINO::REC_00227,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00121,EPC_v1us_00121,REC_00260,REC_00260,XW_DINO::REC_00260,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00122,EPC_v1us_00122,REC_00276,REC_00276,XW_DINO::REC_00276,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00123,EPC_v1us_00123,REC_00279,REC_00279,XW_DINO::REC_00279,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00124,EPC_v1us_00124,REC_00289,REC_00289,XW_DINO::REC_00289,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00125,EPC_v1us_00125,REC_00290,REC_00290,XW_DINO::REC_00290,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00126,EPC_v1us_00126,REC_00291,REC_00291,XW_DINO::REC_00291,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00127,EPC_v1us_00127,REC_00292,REC_00292,XW_DINO::REC_00292,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00128,EPC_v1us_00128,REC_00294,REC_00294,XW_DINO::REC_00294,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00129,EPC_v1us_00129,REC_00296,REC_00296,XW_DINO::REC_00296,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00130,EPC_v1us_00130,REC_00299,REC_00299,XW_DINO::REC_00299,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00131,EPC_v1us_00131,REC_00302,REC_00302,XW_DINO::REC_00302,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00132,EPC_v1us_00132,REC_00313,REC_00313,XW_DINO::REC_00313,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00133,EPC_v1us_00133,REC_00314,REC_00314,XW_DINO::REC_00314,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00134,EPC_v1us_00134,REC_00354,REC_00354,XW_DINO::REC_00354,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00135,EPC_v1us_00135,REC_00355,REC_00355,XW_DINO::REC_00355,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00136,EPC_v1us_00136,REC_00364,REC_00364,XW_DINO::REC_00364,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00137,EPC_v1us_00137,REC_00388,REC_00388,XW_DINO::REC_00388,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00138,EPC_v1us_00138,REC_00458,REC_00458,XW_DINO::REC_00458,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00139,EPC_v1us_00139,REC_00460,REC_00460,XW_DINO::REC_00460,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00140,EPC_v1us_00140,REC_00481,REC_00481,XW_DINO::REC_00481,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00141,EPC_v1us_00141,REC_00482,REC_00482,XW_DINO::REC_00482,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00142,EPC_v1us_00142,REC_00483,REC_00483,XW_DINO::REC_00483,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00143,EPC_v1us_00143,REC_00501,REC_00501,XW_DINO::REC_00501,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00144,EPC_v1us_00144,REC_00502,REC_00502,XW_DINO::REC_00502,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00145,EPC_v1us_00145,REC_00503,REC_00503,XW_DINO::REC_00503,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00146,EPC_v1us_00146,REC_00505,REC_00505,XW_DINO::REC_00505,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00147,EPC_v1us_00147,REC_00506,REC_00506,XW_DINO::REC_00506,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00148,EPC_v1us_00148,REC_00525,REC_00525,XW_DINO::REC_00525,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00149,EPC_v1us_00149,REC_00526,REC_00526,XW_DINO::REC_00526,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00150,EPC_v1us_00150,REC_00529,REC_00529,XW_DINO::REC_00529,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00151,EPC_v1us_00151,REC_00548,REC_00548,XW_DINO::REC_00548,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00152,EPC_v1us_00152,REC_00550,REC_00550,XW_DINO::REC_00550,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00153,EPC_v1us_00153,REC_01,REC_01,XW_DINO::REC_01,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00154,EPC_v1us_00154,REC_02,REC_02,XW_DINO::REC_02,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00155,EPC_v1us_00155,REC_03,REC_03,XW_DINO::REC_03,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00156,EPC_v1us_00156,REC_04,REC_04,XW_DINO::REC_04,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00157,EPC_v1us_00157,REC_05,REC_05,XW_DINO::REC_05,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00158,EPC_v1us_00158,REC_06,REC_06,XW_DINO::REC_06,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00159,EPC_v1us_00159,REC_07,REC_07,XW_DINO::REC_07,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00160,EPC_v1us_00160,REC_08,REC_08,XW_DINO::REC_08,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00161,EPC_v1us_00161,REC_09,REC_09,XW_DINO::REC_09,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00162,EPC_v1us_00162,REC_10,REC_10,XW_DINO::REC_10,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00163,EPC_v1us_00163,REC_11,REC_11,XW_DINO::REC_11,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00164,EPC_v1us_00164,REC_12,REC_12,XW_DINO::REC_12,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00165,EPC_v1us_00165,REC_13,REC_13,XW_DINO::REC_13,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00166,EPC_v1us_00166,REC_14,REC_14,XW_DINO::REC_14,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00167,EPC_v1us_00167,REC_15,REC_15,XW_DINO::REC_15,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00168,EPC_v1us_00168,REC_16,REC_16,XW_DINO::REC_16,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00169,EPC_v1us_00169,REC_17,REC_17,XW_DINO::REC_17,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00170,EPC_v1us_00170,REC_18,REC_18,XW_DINO::REC_18,EXPLICIT_DINO_CROSSWALK_NO_ANCHOR_CROSSWALK,,,false,no_explicit_anchor_crosswalk,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
XWP_v2ac_00171,EPC_v1us_00171,,,,NO_CROSSWALK_PATCH_ID_MISSING,,,false,patch_id_missing,Explicit crosswalk only between identical patch_id (event-patch vs DINO); anchor/refpatch never populated by region/order/date/name.
