temporal_contract_id,event_patch_candidate_id,event_id,patch_id,patch_namespace,sentinel_date_status,selected_sentinel_date,date_source_namespace,date_linkability_status,temporal_blocker,sentinel_date_inferred,notes
TC_v2ab_00059,EPC_v1us_00059,PET_2024_03_21_28,PET_00104,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00060,EPC_v1us_00060,PET_2024_03_21_28,PET_00119,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00061,EPC_v1us_00061,PET_2024_03_21_28,PET_00140,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00062,EPC_v1us_00062,PET_2024_03_21_28,PET_00240,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00063,EPC_v1us_00063,PET_2024_03_21_28,PET_00257,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00064,EPC_v1us_00064,PET_2024_03_21_28,PET_00275,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00065,EPC_v1us_00065,PET_2024_03_21_28,PET_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00066,EPC_v1us_00066,PET_2024_03_21_28,PET_00315,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00067,EPC_v1us_00067,PET_2024_03_21_28,PET_00360,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00068,EPC_v1us_00068,PET_2024_03_21_28,PET_00362,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00069,EPC_v1us_00069,PET_2024_03_21_28,PET_00396,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00070,EPC_v1us_00070,PET_2024_03_21_28,PET_00397,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00071,EPC_v1us_00071,PET_2024_03_21_28,PET_00404,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00072,EPC_v1us_00072,PET_2024_03_21_28,PET_00431,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00073,EPC_v1us_00073,PET_2024_03_21_28,PET_00467,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00074,EPC_v1us_00074,PET_2024_03_21_28,PET_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00075,EPC_v1us_00075,PET_2024_03_21_28,PET_00507,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00076,EPC_v1us_00076,PET_2024_03_21_28,PET_00579,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00077,EPC_v1us_00077,PET_2024_03_21_28,PET_00614,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00078,EPC_v1us_00078,PET_2024_03_21_28,PET_00615,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00079,EPC_v1us_00079,PET_2024_03_21_28,PET_00617,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00080,EPC_v1us_00080,PET_2024_03_21_28,PET_00618,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00081,EPC_v1us_00081,PET_2024_03_21_28,PET_00641,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00082,EPC_v1us_00082,PET_2024_03_21_28,PET_00649,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00083,EPC_v1us_00083,PET_2024_03_21_28,PET_00652,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00084,EPC_v1us_00084,PET_2024_03_21_28,PET_00720,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00085,EPC_v1us_00085,PET_2024_03_21_28,PET_00756,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00086,EPC_v1us_00086,PET_2024_03_21_28,PET_00789,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00087,EPC_v1us_00087,PET_2024_03_21_28,PET_00823,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00088,EPC_v1us_00088,PET_2024_03_21_28,PET_00825,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00089,EPC_v1us_00089,PET_2024_03_21_28,PET_00829,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00090,EPC_v1us_00090,PET_2024_03_21_28,PET_00860,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00091,EPC_v1us_00091,PET_2024_03_21_28,PET_00863,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00092,EPC_v1us_00092,PET_2024_03_21_28,PET_00865,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00093,EPC_v1us_00093,PET_2024_03_21_28,PET_00916,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00094,EPC_v1us_00094,PET_2024_03_21_28,PET_00986,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00095,EPC_v1us_00095,PET_2024_03_21_28,PET_01307,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00096,EPC_v1us_00096,PET_2024_03_21_28,PET_01323,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00097,EPC_v1us_00097,PET_2024_03_21_28,PET_01349,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00098,EPC_v1us_00098,PET_2024_03_21_28,PET_01352,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00099,EPC_v1us_00099,PET_2024_03_21_28,PET_01386,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00100,EPC_v1us_00100,PET_2024_03_21_28,PET_01403,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00101,EPC_v1us_00101,PET_2024_03_21_28,PET_01458,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00102,EPC_v1us_00102,PET_2024_03_21_28,PET_01478,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00103,EPC_v1us_00103,PET_2024_03_21_28,PET_01483,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00104,EPC_v1us_00104,PET_2024_03_21_28,PET_01488,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00105,EPC_v1us_00105,PET_2024_03_21_28,PET_01495,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00106,EPC_v1us_00106,PET_2024_03_21_28,PET_02,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00107,EPC_v1us_00107,PET_2024_03_21_28,PET_03,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00108,EPC_v1us_00108,PET_2024_03_21_28,PET_06,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00109,EPC_v1us_00109,PET_2024_03_21_28,PET_07,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00110,EPC_v1us_00110,PET_2024_03_21_28,PET_08,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00111,EPC_v1us_00111,PET_2024_03_21_28,PET_09,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00112,EPC_v1us_00112,PET_2024_03_21_28,PET_18,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00113,EPC_v1us_00113,PET_2024_03_21_28,PET_20,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00114,EPC_v1us_00114,PET_2024_03_21_28,PET_25,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00115,EPC_v1us_00115,PET_2024_03_21_28,PET_26,DINO_VISUAL_PATCH_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,ANCHOR_REFPATCH_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00116,EPC_v1us_00116,REC_2022_05_24_30,REC_00019,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
TC_v2ab_00117,EPC_v1us_00117,REC_2022_05_24_30,REC_00183,EVENT_PATCH_CANDIDATE_NAMESPACE,SENTINEL_DATE_RECOVERED_UNLINKABLE_NAMESPACE,,RECOVERY_SCAFFOLDING_NAMESPACE,NOT_LINKABLE_DIFFERENT_NAMESPACE_NO_EXPLICIT_CROSSWALK,sentinel_date_only_in_parallel_namespace_no_crosswalk,false,Cross-namespace dates are never applied to the candidate; only same-patch confirmed dates are linkable.
