completeness_id,event_patch_candidate_id,event_id,patch_id,completeness_score,completeness_class,missing_groups,blocker_count,safe_for_review_only_use,can_create_ground_reference,can_create_training_label,notes
PC_v2ab_00123,EPC_v1us_00123,REC_2022_05_24_30,REC_00279,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00124,EPC_v1us_00124,REC_2022_05_24_30,REC_00289,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00125,EPC_v1us_00125,REC_2022_05_24_30,REC_00290,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00126,EPC_v1us_00126,REC_2022_05_24_30,REC_00291,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00127,EPC_v1us_00127,REC_2022_05_24_30,REC_00292,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00128,EPC_v1us_00128,REC_2022_05_24_30,REC_00294,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00129,EPC_v1us_00129,REC_2022_05_24_30,REC_00296,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00130,EPC_v1us_00130,REC_2022_05_24_30,REC_00299,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00131,EPC_v1us_00131,REC_2022_05_24_30,REC_00302,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00132,EPC_v1us_00132,REC_2022_05_24_30,REC_00313,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00133,EPC_v1us_00133,REC_2022_05_24_30,REC_00314,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00134,EPC_v1us_00134,REC_2022_05_24_30,REC_00354,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00135,EPC_v1us_00135,REC_2022_05_24_30,REC_00355,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00136,EPC_v1us_00136,REC_2022_05_24_30,REC_00364,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00137,EPC_v1us_00137,REC_2022_05_24_30,REC_00388,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00138,EPC_v1us_00138,REC_2022_05_24_30,REC_00458,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00139,EPC_v1us_00139,REC_2022_05_24_30,REC_00460,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00140,EPC_v1us_00140,REC_2022_05_24_30,REC_00481,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00141,EPC_v1us_00141,REC_2022_05_24_30,REC_00482,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00142,EPC_v1us_00142,REC_2022_05_24_30,REC_00483,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00143,EPC_v1us_00143,REC_2022_05_24_30,REC_00501,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00144,EPC_v1us_00144,REC_2022_05_24_30,REC_00502,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00145,EPC_v1us_00145,REC_2022_05_24_30,REC_00503,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00146,EPC_v1us_00146,REC_2022_05_24_30,REC_00505,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00147,EPC_v1us_00147,REC_2022_05_24_30,REC_00506,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00148,EPC_v1us_00148,REC_2022_05_24_30,REC_00525,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00149,EPC_v1us_00149,REC_2022_05_24_30,REC_00526,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00150,EPC_v1us_00150,REC_2022_05_24_30,REC_00529,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00151,EPC_v1us_00151,REC_2022_05_24_30,REC_00548,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00152,EPC_v1us_00152,REC_2022_05_24_30,REC_00550,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00153,EPC_v1us_00153,REC_2022_05_24_30,REC_01,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00154,EPC_v1us_00154,REC_2022_05_24_30,REC_02,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00155,EPC_v1us_00155,REC_2022_05_24_30,REC_03,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00156,EPC_v1us_00156,REC_2022_05_24_30,REC_04,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00157,EPC_v1us_00157,REC_2022_05_24_30,REC_05,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00158,EPC_v1us_00158,REC_2022_05_24_30,REC_06,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00159,EPC_v1us_00159,REC_2022_05_24_30,REC_07,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00160,EPC_v1us_00160,REC_2022_05_24_30,REC_08,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00161,EPC_v1us_00161,REC_2022_05_24_30,REC_09,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00162,EPC_v1us_00162,REC_2022_05_24_30,REC_10,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00163,EPC_v1us_00163,REC_2022_05_24_30,REC_11,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00164,EPC_v1us_00164,REC_2022_05_24_30,REC_12,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00165,EPC_v1us_00165,REC_2022_05_24_30,REC_13,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00166,EPC_v1us_00166,REC_2022_05_24_30,REC_14,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00167,EPC_v1us_00167,REC_2022_05_24_30,REC_15,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00168,EPC_v1us_00168,REC_2022_05_24_30,REC_16,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00169,EPC_v1us_00169,REC_2022_05_24_30,REC_17,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00170,EPC_v1us_00170,REC_2022_05_24_30,REC_18,100,PACKAGE_COMPLETE_WITH_TEMPORAL_BLOCKER,,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
PC_v2ab_00171,EPC_v1us_00171,CUR_EVENT_REGISTRY_MISSING,,80,PACKAGE_BLOCKED_MISSING_PATCH_ID,patch_identity|patch_namespace,1,true,false,false,"Completeness is a structural schema score only; it is never performance, ground truth or a label."
