diff_id,event_patch_candidate_id,source_version,target_version,fields_added,statuses_changed,blockers_added,old_outputs_modified,migration_additive,notes
DIFF_v2ac_00034,EPC_v1us_00034,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00035,EPC_v1us_00035,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00036,EPC_v1us_00036,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00037,EPC_v1us_00037,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00038,EPC_v1us_00038,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00039,EPC_v1us_00039,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00040,EPC_v1us_00040,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00041,EPC_v1us_00041,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00042,EPC_v1us_00042,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00043,EPC_v1us_00043,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00044,EPC_v1us_00044,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00045,EPC_v1us_00045,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00046,EPC_v1us_00046,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00047,EPC_v1us_00047,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00048,EPC_v1us_00048,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00049,EPC_v1us_00049,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00050,EPC_v1us_00050,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00051,EPC_v1us_00051,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00052,EPC_v1us_00052,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00053,EPC_v1us_00053,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00054,EPC_v1us_00054,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00055,EPC_v1us_00055,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00056,EPC_v1us_00056,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00057,EPC_v1us_00057,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00058,EPC_v1us_00058,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00059,EPC_v1us_00059,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00060,EPC_v1us_00060,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00061,EPC_v1us_00061,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00062,EPC_v1us_00062,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00063,EPC_v1us_00063,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00064,EPC_v1us_00064,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00065,EPC_v1us_00065,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00066,EPC_v1us_00066,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
DIFF_v2ac_00067,EPC_v1us_00067,v1us,v2ac,event_region|patch_namespace|patch_source_registry|source_patch_id|anchor_patch_id|refpatch_id|explicit_crosswalk_id|crosswalk_status|sentinel_scene_date|sentinel_scene_datetime|sentinel_platform|scene_id|sentinel_date_status|date_source_namespace|date_linkability_status|temporal_linkage_status|temporal_blocker|evidence_status|phenomenon_status|coordinate_status|geometry_status|overlay_status|ground_reference_status|training_label_status|dino_review_support_status|safe_use|prohibited_use|schema_contract_version|package_validation_status|ground_truth_operational|crosswalk_inferred|sentinel_date_inferred,crosswalk_status|sentinel_date_status|package_validation_status,no_explicit_anchor_crosswalk|no_ground_reference|no_overlay|no_training_label|patch_truth_forbidden|unlinkable_sentinel_date,false,true,Additive migration; v1us/v2aa/v2ab outputs are read-only and unchanged.
