namespace_population_id,event_patch_candidate_id,patch_id,patch_namespace,patch_source_registry,namespace_population_status,notes
NSP_v2ac_00110,EPC_v1us_00110,PET_08,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00111,EPC_v1us_00111,PET_09,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00112,EPC_v1us_00112,PET_18,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00113,EPC_v1us_00113,PET_20,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00114,EPC_v1us_00114,PET_25,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00115,EPC_v1us_00115,PET_26,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00116,EPC_v1us_00116,REC_00019,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00117,EPC_v1us_00117,REC_00183,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00118,EPC_v1us_00118,REC_00204,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00119,EPC_v1us_00119,REC_00205,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00120,EPC_v1us_00120,REC_00227,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00121,EPC_v1us_00121,REC_00260,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00122,EPC_v1us_00122,REC_00276,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00123,EPC_v1us_00123,REC_00279,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00124,EPC_v1us_00124,REC_00289,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00125,EPC_v1us_00125,REC_00290,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00126,EPC_v1us_00126,REC_00291,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00127,EPC_v1us_00127,REC_00292,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00128,EPC_v1us_00128,REC_00294,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00129,EPC_v1us_00129,REC_00296,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00130,EPC_v1us_00130,REC_00299,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00131,EPC_v1us_00131,REC_00302,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00132,EPC_v1us_00132,REC_00313,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00133,EPC_v1us_00133,REC_00314,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00134,EPC_v1us_00134,REC_00354,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00135,EPC_v1us_00135,REC_00355,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00136,EPC_v1us_00136,REC_00364,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00137,EPC_v1us_00137,REC_00388,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00138,EPC_v1us_00138,REC_00458,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00139,EPC_v1us_00139,REC_00460,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00140,EPC_v1us_00140,REC_00481,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00141,EPC_v1us_00141,REC_00482,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00142,EPC_v1us_00142,REC_00483,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00143,EPC_v1us_00143,REC_00501,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00144,EPC_v1us_00144,REC_00502,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00145,EPC_v1us_00145,REC_00503,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00146,EPC_v1us_00146,REC_00505,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00147,EPC_v1us_00147,REC_00506,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00148,EPC_v1us_00148,REC_00525,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00149,EPC_v1us_00149,REC_00526,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00150,EPC_v1us_00150,REC_00529,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00151,EPC_v1us_00151,REC_00548,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00152,EPC_v1us_00152,REC_00550,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00153,EPC_v1us_00153,REC_01,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00154,EPC_v1us_00154,REC_02,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00155,EPC_v1us_00155,REC_03,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00156,EPC_v1us_00156,REC_04,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00157,EPC_v1us_00157,REC_05,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00158,EPC_v1us_00158,REC_06,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00159,EPC_v1us_00159,REC_07,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00160,EPC_v1us_00160,REC_08,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00161,EPC_v1us_00161,REC_09,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00162,EPC_v1us_00162,REC_10,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00163,EPC_v1us_00163,REC_11,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00164,EPC_v1us_00164,REC_12,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00165,EPC_v1us_00165,REC_13,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00166,EPC_v1us_00166,REC_14,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00167,EPC_v1us_00167,REC_15,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00168,EPC_v1us_00168,REC_16,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00169,EPC_v1us_00169,REC_17,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00170,EPC_v1us_00170,REC_18,EVENT_PATCH_CANDIDATE_NAMESPACE,v1us_patch_registry_resolution.csv,NAMESPACE_POPULATED,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
NSP_v2ac_00171,EPC_v1us_00171,,PATCH_ID_MISSING,v1us_patch_registry_resolution.csv,PATCH_ID_MISSING,Numeric CUR/PET/REC ids map to the event-patch candidate namespace; anchor namespace is never used.
