day10_gate_id,anchor_id,asset_id,patch_id,region,binding_strength,stac_status,has_native_raster,has_valid_geometry,has_crs,has_scene_id,has_datetime,has_cloud_cover,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_13_DAY10_00068,MV2_12_ANCHOR_00068,f429d09b1de1d57e,PET_00649,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00069,MV2_12_ANCHOR_00069,226c3fd13153c2b3,PET_00652,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00070,MV2_12_ANCHOR_00070,4d6f549efadcc8f1,PET_00720,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00071,MV2_12_ANCHOR_00071,b99dad3da2e06df0,PET_00756,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00072,MV2_12_ANCHOR_00072,ca3e86c4b23c78e2,PET_00789,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00073,MV2_12_ANCHOR_00073,f77370131f6af6f4,PET_00823,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00074,MV2_12_ANCHOR_00074,2b163dd443cf8359,PET_00825,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00075,MV2_12_ANCHOR_00075,d7675b83c6896d34,PET_00829,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00076,MV2_12_ANCHOR_00076,a31c4a8fea21648e,PET_00860,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00077,MV2_12_ANCHOR_00077,333f55b3867faa8f,PET_00863,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00078,MV2_12_ANCHOR_00078,bbd2f3f516a9d03f,PET_00865,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00079,MV2_12_ANCHOR_00079,71c19bc87a195428,PET_00916,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00080,MV2_12_ANCHOR_00080,0cde77e9c1575840,PET_00986,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00081,MV2_12_ANCHOR_00081,e05df0f62e418ae5,PET_01307,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00082,MV2_12_ANCHOR_00082,b03e03c6228a12e0,PET_01323,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00083,MV2_12_ANCHOR_00083,2f83811f9a21917a,PET_01349,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00084,MV2_12_ANCHOR_00084,7a612be3a61d97c7,PET_01352,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00085,MV2_12_ANCHOR_00085,95b5532160a129aa,PET_01386,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00086,MV2_12_ANCHOR_00086,5152bf2f6bf19eaf,PET_01403,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00087,MV2_12_ANCHOR_00087,11466fcdfb772b83,PET_01458,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00088,MV2_12_ANCHOR_00088,eb11663726bba27f,PET_01478,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00089,MV2_12_ANCHOR_00089,e0e0b321be14838c,PET_01483,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00090,MV2_12_ANCHOR_00090,f2ad03e08db0ccb4,PET_01488,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00091,MV2_12_ANCHOR_00091,d3d5ed24b1446e38,PET_01495,Petropolis,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00092,MV2_12_ANCHOR_00092,e07eacbc8a366650,REC_00019,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00093,MV2_12_ANCHOR_00093,37c34f5a6f1e21e2,REC_00183,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00094,MV2_12_ANCHOR_00094,f7d34b2045dd441d,REC_00204,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00095,MV2_12_ANCHOR_00095,bc6e6d18b88e7293,REC_00205,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00096,MV2_12_ANCHOR_00096,7e4673aa5e1b50e0,REC_00227,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00097,MV2_12_ANCHOR_00097,a7a9a0ba42013fd4,REC_00260,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00098,MV2_12_ANCHOR_00098,025caa85963a0770,REC_00276,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00099,MV2_12_ANCHOR_00099,5b00df799cfcdb0b,REC_00279,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00100,MV2_12_ANCHOR_00100,4df01ab3609f3bea,REC_00289,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00101,MV2_12_ANCHOR_00101,96d7799feeeed728,REC_00290,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00102,MV2_12_ANCHOR_00102,e07439dd6ca21f1a,REC_00291,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00103,MV2_12_ANCHOR_00103,4533208693183fd6,REC_00292,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00104,MV2_12_ANCHOR_00104,d04f3b60f00dfa1f,REC_00294,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00105,MV2_12_ANCHOR_00105,ef25187838e6b508,REC_00296,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00106,MV2_12_ANCHOR_00106,71294b6a2a591acf,REC_00299,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00107,MV2_12_ANCHOR_00107,529562b8928a0c77,REC_00302,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00108,MV2_12_ANCHOR_00108,90a8891c5876e143,REC_00313,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00109,MV2_12_ANCHOR_00109,dde62e484b858d75,REC_00314,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00110,MV2_12_ANCHOR_00110,915fb2786ece3538,REC_00354,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00111,MV2_12_ANCHOR_00111,67bb88f906913200,REC_00355,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00112,MV2_12_ANCHOR_00112,5ba50ec9a949eb00,REC_00364,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00113,MV2_12_ANCHOR_00113,e52c3555a905d99c,REC_00388,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00114,MV2_12_ANCHOR_00114,41a529bc87c11fdc,REC_00458,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00115,MV2_12_ANCHOR_00115,fdb61fdcfde4bc2e,REC_00460,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00116,MV2_12_ANCHOR_00116,a79efe7351aa4752,REC_00481,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00117,MV2_12_ANCHOR_00117,c03d1988bd9bb68e,REC_00482,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00118,MV2_12_ANCHOR_00118,90d4c51a5b642169,REC_00483,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00119,MV2_12_ANCHOR_00119,afbd733bbdabee02,REC_00501,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00120,MV2_12_ANCHOR_00120,68c3546f05cc023c,REC_00502,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00121,MV2_12_ANCHOR_00121,59f4370d80a27e1d,REC_00503,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00122,MV2_12_ANCHOR_00122,d2283f0776744467,REC_00505,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00123,MV2_12_ANCHOR_00123,e0d7e9d725b97524,REC_00506,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00124,MV2_12_ANCHOR_00124,7b3eb11def97a0c1,REC_00525,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00125,MV2_12_ANCHOR_00125,dc6523c4350741c4,REC_00526,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00126,MV2_12_ANCHOR_00126,3ddcf1ea1e54b391,REC_00529,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00127,MV2_12_ANCHOR_00127,8f32b58bbce97cd4,REC_00548,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00128,MV2_12_ANCHOR_00128,4425022e71699b1d,REC_00550,Recife,BINDING_MEDIUM,STAC_BLOCKED_NO_SCENE,false,true,true,false,false,false,false,false,DAY10_BLOCKED_NO_SCENE_ID,sem_raster_sentinel_nativo_validado;lado_espacial_pronto_mas_sem_scene_id_nem_temporal,recuperar_scene_id_datetime_e_depois_adquirir_raster_nativo
MV2_13_DAY10_00129,MV2_12_ANCHOR_00129,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,false,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00130,MV2_12_ANCHOR_00130,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,false,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00131,MV2_12_ANCHOR_00131,,,,BINDING_WEAK,STAC_BLOCKED_NO_PATCH,false,false,false,true,false,false,false,false,DAY10_BLOCKED_NO_GEOMETRY,sem_raster_sentinel_nativo_validado;sem_patch_id_para_AOI_e_overlay,vincular_cena_a_patch_com_geometria_e_CRS
MV2_13_DAY10_00132,MV2_12_ANCHOR_00132,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00133,MV2_12_ANCHOR_00133,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00134,MV2_12_ANCHOR_00134,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00135,MV2_12_ANCHOR_00135,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00136,MV2_12_ANCHOR_00136,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00137,MV2_12_ANCHOR_00137,,,,BINDING_INVALID,STAC_BLOCKED_INVALID,false,false,false,false,true,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;evidencia_temporal_invalida_sem_cena_nem_geometria,estabelecer_binding_forte_antes_de_qualquer_aquisicao
MV2_13_DAY10_00138,MV2_12_ANCHOR_00138,,,,BINDING_NONE,STAC_NOT_APPLICABLE,false,false,false,false,false,false,false,false,DAY10_BLOCKED_NO_BINDING,sem_raster_sentinel_nativo_validado;sem_anchor_util,estabelecer_binding_forte_antes_de_qualquer_aquisicao
