recovery_id,artifact_role,source_path,destination_path,source_sha256,destination_sha256,recover_approved,copy_attempted,copy_performed,copy_status,blocking_reason,allowed_claim,forbidden_claim
RECOVER_v2eu_0349,susc_17c26_patch_evidence_packet_registry.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_patch_evidence_packet_registry.csv,UNUSED_OUT_OF_SCOPE/susc_17c26_patch_evidence_packet_registry.csv,bc2c5dbfcd31d10c17d7fb6f77f8a933bd2859e23483b8222423b99cfdb77e52,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0350,susc_17c27_observed_event_candidates.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c27_observed_event_candidates.csv,UNUSED_OUT_OF_SCOPE/susc_17c27_observed_event_candidates.csv,5ac9f04dc6aa8b4102846fb26f8f86d4829fd4a8b4600d488e497119463f3146,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0351,susc_17c28_specific_observed_event_candidates.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c28_specific_observed_event_candidates.csv,UNUSED_OUT_OF_SCOPE/susc_17c28_specific_observed_event_candidates.csv,d575495c84f029cfb8d667ce238f36260bd4cb66fd5fe608d4929b09c04ec446,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0352,susc_17c29_local_observed_event_candidates.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c29_local_observed_event_candidates.csv,UNUSED_OUT_OF_SCOPE/susc_17c29_local_observed_event_candidates.csv,489967669523e364eb9d5f28a1451ff06438fbef85ab1d6bda4d3207af6c0fbd,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0353,revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\tables\revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,UNUSED_OUT_OF_SCOPE/revp_restored_v2dz_to_v2ef_execution_validation_v2ew.csv,235abb8e27ea648962fae0f8af854fcf32780faf9404304de0b67add8bcf3a48,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0354,v2bf_recife_observed_event_polygon_tp2_report.md,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\execution_reports\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2_report.md,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_report.md,5d18506b7ccd95cd31f9d480ffc9e4cbcd1b358dff6d98b80d231307697f9656,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0355,v2bf_recife_observed_event_polygon_tp2_summary.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\execution_reports\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2_summary.json,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2_summary.json,933e2f98d344619f9463e6d56b275ecff408f7a0c5f6f2e3801c547c967ea8ec,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0356,v2bf_recife_observed_event_polygon_tp2.txt,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\logs_summary\arquivo_etapas\v2bf_recife_observed_event_polygon_tp2.txt,UNUSED_OUT_OF_SCOPE/v2bf_recife_observed_event_polygon_tp2.txt,5a5756573bd36af39265ab2ff1bdd9e1ae2d6aed1c18d7d5fe73d67323f7ad35,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0357,s17c6_canary_rec_00001_evidence_packet.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_evidence_packets\s17c6_canary_rec_00001_evidence_packet.json,UNUSED_OUT_OF_SCOPE/s17c6_canary_rec_00001_evidence_packet.json,4a407ae5c90b7b1fdb3b5ee578984d3c99bcf64da0332be3f1b604e1d69d0f01,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0358,s17c6_canary_rec_00002_evidence_packet.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_evidence_packets\s17c6_canary_rec_00002_evidence_packet.json,UNUSED_OUT_OF_SCOPE/s17c6_canary_rec_00002_evidence_packet.json,95142f503f1ce5a93c5ec68ad96bec8dd7c685d84d7921f5d8dd26af1306ea33,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0359,s17c6_canary_rec_00003_evidence_packet.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_evidence_packets\s17c6_canary_rec_00003_evidence_packet.json,UNUSED_OUT_OF_SCOPE/s17c6_canary_rec_00003_evidence_packet.json,ddb295e81d1cbee048d251acded989b7070c2b38398d3c90751957cd5961da03,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0360,s17c6_canary_rec_00004_evidence_packet.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_evidence_packets\s17c6_canary_rec_00004_evidence_packet.json,UNUSED_OUT_OF_SCOPE/s17c6_canary_rec_00004_evidence_packet.json,525ad332ee291e85427c9959ec24d9e47fb70900fc77c12a0e613996ca9a19ab,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0361,s17c6_canary_rec_00005_evidence_packet.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\susc_17c26_evidence_packets\s17c6_canary_rec_00005_evidence_packet.json,UNUSED_OUT_OF_SCOPE/s17c6_canary_rec_00005_evidence_packet.json,008e07d56dacb17a9ab87d2735ef26070004ce85ddd511e8edd38721864048f8,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0362,SUSC_09A_human_review_form_prefill.csv,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\SUSC_09A_human_review_workspace\forms\SUSC_09A_human_review_form_prefill.csv,UNUSED_OUT_OF_SCOPE/SUSC_09A_human_review_form_prefill.csv,4edf582c5738d33a65f593d0120e4f44d780e6121fa440ad4c82a2e9ef588487,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0363,SUSC_09A_human_review_instructions.md,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\outputs_public\suscetibilidade\SUSC_09A_human_review_workspace\forms\SUSC_09A_human_review_instructions.md,UNUSED_OUT_OF_SCOPE/SUSC_09A_human_review_instructions.md,070e04aa81f98abd690d4daa484c86ebe255edccdbc25a89b0c950306ada9bc0,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0364,susc_09a_human_review_workspace_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_09a_human_review_workspace_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_09a_human_review_workspace_schema_v1.json,d1dd30734c6c6c1d9e9265930bdb06f8b3d68f1eed17f20cc8203b27e5bc9749,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0365,susc_11b_observed_event_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_11b_observed_event_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_11b_observed_event_schema_v1.json,3cf8e1fddb230bdb25a62f38df68617cdb2b50ceba4210369c51c8c92b965435,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0366,susc_12b_observed_event_feature_contrast_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_12b_observed_event_feature_contrast_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_12b_observed_event_feature_contrast_schema_v1.json,e4f0ea9fd48ebed22262b8d871d6aef9d0dd10bb34c8be5587185b0ddbfb1fed,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0367,susc_13a_strong_observed_event_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_13a_strong_observed_event_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_13a_strong_observed_event_schema_v1.json,932b8e3822c823c088688b8085edde6e2940976672523499b413769ea3b4a60a,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0368,susc_15a_precision_observed_event_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_15a_precision_observed_event_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_15a_precision_observed_event_schema_v1.json,eeeb1c6596d00c9c3dcda3088cc267a1c81bbb25ac13c7dd83dad9d7f8258bf3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0369,susc_17c27_observed_event_candidate_schema_v1.json,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\schemas\suscetibilidade\susc_17c27_observed_event_candidate_schema_v1.json,UNUSED_OUT_OF_SCOPE/susc_17c27_observed_event_candidate_schema_v1.json,99bfdb4e4df5155f6b879da773ebe997114f96d488be70dbdb2cd0b178c6f25e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0370,revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\ground_truth\revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,UNUSED_OUT_OF_SCOPE/revp_v2ew_restored_v2dz_to_v2ef_execution_validator.py,1f4091875a6f52fbe74658ca5250bc401947b7996ac948dcccf1165684cca3cd,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0371,revp_v1if_official_observed_event_vector_acquisition_audit.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1if_official_observed_event_vector_acquisition_audit.py,UNUSED_OUT_OF_SCOPE/revp_v1if_official_observed_event_vector_acquisition_audit.py,a2cbacff9dfcc2b404df56c482f8a470869684f90e35b487a001cd1e7c621dd0,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0372,revp_v1ij_consolidated_observed_event_vector_evidence.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1ij_consolidated_observed_event_vector_evidence.py,UNUSED_OUT_OF_SCOPE/revp_v1ij_consolidated_observed_event_vector_evidence.py,34dc109fef552dd18f76347e90b15572637e182494860d5f560f2dcd8ef9ee61,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0373,revp_v1ov_ground_reference_observed_event_registry.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1ov_ground_reference_observed_event_registry.py,UNUSED_OUT_OF_SCOPE/revp_v1ov_ground_reference_observed_event_registry.py,495f0172d971e4fe023518b382a656ce9d17df9a793385d34e8992c798dac572,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0374,revp_v1tg_hydromet_evidence_packet_registry.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1tg_hydromet_evidence_packet_registry.py,UNUSED_OUT_OF_SCOPE/revp_v1tg_hydromet_evidence_packet_registry.py,5bbe129e28a1bf85dd1f787e7506ee6fff0eaf8fbc21e3a26379bc7ed513836c,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0375,revp_v1ug_human_review_package_builder.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1ug_human_review_package_builder.py,UNUSED_OUT_OF_SCOPE/revp_v1ug_human_review_package_builder.py,afb88395bb2d9f67a94c1261a943aebedcb69797b0fd35270de64a07616aaebf,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0376,revp_v1um_recife_human_review_batch_builder.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1um_recife_human_review_batch_builder.py,UNUSED_OUT_OF_SCOPE/revp_v1um_recife_human_review_batch_builder.py,28c14a8d198455d12e5e5356dcdc8de6c5c3dabc9fa08b53b44d497e053aaeba,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0377,revp_v1um_recife_human_review_decision_matrix_builder.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1um_recife_human_review_decision_matrix_builder.py,UNUSED_OUT_OF_SCOPE/revp_v1um_recife_human_review_decision_matrix_builder.py,0067e0a60a44868dec7a5534897befbe5e7205b42fc4d692ff8f1ba963e992c9,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0378,revp_v1un_recife_human_review_evidence_consolidator.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v1un_recife_human_review_evidence_consolidator.py,UNUSED_OUT_OF_SCOPE/revp_v1un_recife_human_review_evidence_consolidator.py,560ad277f46833891273f692956225fc4cb93f16378d9907bf2f6c591dc02ecf,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0379,revp_v2an_human_review_package_builder.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v2an_human_review_package_builder.py,UNUSED_OUT_OF_SCOPE/revp_v2an_human_review_package_builder.py,e35b0e15dbb002e4e016b6c8f80152fb3df1e2832bf65736bb7d8cff567eed5e,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0380,revp_v2at_audit_temporal_alignment.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v2at_audit_temporal_alignment.py,UNUSED_OUT_OF_SCOPE/revp_v2at_audit_temporal_alignment.py,72802dc3e11b245a77726a8755e684ba4d3c452702466afce2c082d7f1930094,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0381,revp_v2bb_generate_secondary_evidence_packets.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v2bb_generate_secondary_evidence_packets.py,UNUSED_OUT_OF_SCOPE/revp_v2bb_generate_secondary_evidence_packets.py,556c222a4b13dde899a1f34e943bb6ff3109ead93840bec7cea5301e59c678ed,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0382,revp_v2bk_build_recife_human_review_dossier.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\protocolo_c\revp_v2bk_build_recife_human_review_dossier.py,UNUSED_OUT_OF_SCOPE/revp_v2bk_build_recife_human_review_dossier.py,fd52e520c1ed9ed689c4a91b26aa395888a07c62849e9b96fb2f5ff26e5b179d,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0383,acquire_susc_11b_observed_event_sources.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\acquire_susc_11b_observed_event_sources.py,UNUSED_OUT_OF_SCOPE/acquire_susc_11b_observed_event_sources.py,ceb584643e138c64bfacf2b2b61d0a4f418130d2286519c9788dc019e574fdc8,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0384,build_susc_09a_human_review_workspace.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\build_susc_09a_human_review_workspace.py,UNUSED_OUT_OF_SCOPE/build_susc_09a_human_review_workspace.py,d1890bb8929c4f183f304bb8559b9b6007531906b294763054f1627e336da155,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0385,build_susc_11b_observed_event_catalog.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\build_susc_11b_observed_event_catalog.py,UNUSED_OUT_OF_SCOPE/build_susc_11b_observed_event_catalog.py,2df9d28deeaeb557d8eca3e2f2b2d27a84128dbe22d3993bcd2bac58944a2f60,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0386,build_susc_11b_observed_event_source_registry.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\build_susc_11b_observed_event_source_registry.py,UNUSED_OUT_OF_SCOPE/build_susc_11b_observed_event_source_registry.py,d769251d05b1eab2a936872c0fd964c38aad1ff23632821b84c50094013960d0,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0387,build_susc_13c_consolidated_observed_event_catalog.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\build_susc_13c_consolidated_observed_event_catalog.py,UNUSED_OUT_OF_SCOPE/build_susc_13c_consolidated_observed_event_catalog.py,6a719712104b81e97b5e8ed5aa7f9f4674f6a61bdf7b7195ffe27390ee79edce,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
RECOVER_v2eu_0388,build_susc_14a_rescued_observed_event_catalog.py,C:\Users\gabriela\Documents\REV-P-aquisicao-controlada-artefatos\scripts\suscetibilidade\build_susc_14a_rescued_observed_event_catalog.py,UNUSED_OUT_OF_SCOPE/build_susc_14a_rescued_observed_event_catalog.py,2ee45c379389f4090594f7c5ea65c62e1959af7e41e535eee8e5db44a0dc02a3,,true,false,false,COPY_SKIPPED_INVALID_CANDIDATE,not one of seven core v2dz-v2ef tables,"review-only controlled recovery workflow; restores traceability when valid artifacts exist but does not close operational ground truth, labels, negatives, training, detection, or prediction",operational ground truth|binary label|formal negative|supervised dataset|training release|detection claim|prediction claim|automatic human decision
