id_patch_canonico,regiao,total_assets,total_assets_limpos,total_datas_aquisicao,datas_aquisicao,cobertura_nuvens_minima,cobertura_nuvens_maxima,cobertura_nuvens_media,cobertura_janelas_temporais,tem_1_data,tem_2_datas,tem_3_ou_mais_datas,elegivel_deslocamento_temporal,trilha_recomendada,motivo_bloqueio
REC_00019,Recife,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00183,Recife,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00204,Recife,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00205,Recife,4,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00227,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00260,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00276,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00279,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00289,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00290,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00291,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00292,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00294,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00296,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00299,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00302,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00313,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00314,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00354,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00355,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00364,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00388,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00458,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00460,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00481,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00482,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00483,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00501,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00502,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00503,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00505,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00506,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00525,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00526,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00529,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00548,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_00550,Recife,3,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_01,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_02,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_03,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_04,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_05,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_06,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_07,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_08,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_09,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_10,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_11,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_12,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_13,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_14,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_15,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_16,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_17,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_18,desconhecido,2,0,0,ausente,ausente,ausente,ausente,sem_data,nao,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,METADADOS_TEMPORAIS_AUSENTES;METADADOS_NUVEM_AUSENTES
REC_2022_05_24_30,Recife;desconhecido,2,2,1,2022-05-24,ausente,ausente,ausente,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REC_PATCH,Recife,1,1,1,2022-05-26,ausente,ausente,ausente,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REC_PATCH_A,Recife;desconhecido,5,3,2,2022-05-25;2022-05-29,ausente,ausente,ausente,2_datas,nao,sim,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REC_PATCH_WITH_DATE,Recife,2,2,1,2022-05-25,ausente,ausente,ausente,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REFPATCH_ANCHOR_PET2022_CPRM_ANEXOII_19022022_POST_EVENT_OR_SURVEY_WINDOW_V1JA,Petrópolis,1,1,1,2022-03-04,ausente,ausente,ausente,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REFPATCH_ANCHOR_PET2022_CPRM_ANEXOII_19022022_PRE_EVENT_V1JA,Petrópolis,1,1,1,2022-01-18,ausente,ausente,ausente,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS;METADADOS_NUVEM_AUSENTES
REFPATCH_PET2022_CPRM_MOINHO_PRETO_S2_V1IX_POST_EVENT_SURVEY,Petrópolis;desconhecido,7,7,1,2022-03-04,2.394584,2.394584,2.394584,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS
REFPATCH_PET2022_CPRM_MOINHO_PRETO_S2_V1IX_PRE_EVENT,Petrópolis;desconhecido,7,7,1,2022-02-02,90.359181,90.359181,90.359181,1_data,sim,nao,nao,nao,METADADOS_TEMPORAIS_INSUFICIENTES_TRILHA_B_RECOMENDADA,MENOS_DE_3_DATAS_LIMPAS
