sar_target_id,geometry_target_id,target_id,source_replay_id,source_decision_id,event_id,patch_id,city,region,phenomenon_type,resolved_event_date,temporal_precision,pre_event_window_start,pre_event_window_end,post_event_window_start,post_event_window_end,window_status,source_authority,geometry_acquisition_status,geometry_priority_class,geometry_type,patch_link_quality,qa_status,uncertainty_m,sar_canary_eligibility,sar_canary_priority_score,sar_canary_priority_class,canary_selection_rank,selected_for_canary_pack,expected_future_sar_artifact_pt,expected_future_qa_artifact_pt,remains_review_only,trainable,eligible_for_training,eligible_for_ground_truth,score_v7_candidate,rationale_pt
SAR_0149,GEO_0149,TGT_0149,RP_0149,DEC_0149,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0150,GEO_0150,TGT_0150,RP_0150,DEC_0150,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0151,GEO_0151,TGT_0151,RP_0151,DEC_0151,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0152,GEO_0152,TGT_0152,RP_0152,DEC_0152,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0153,GEO_0153,TGT_0153,RP_0153,DEC_0153,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0154,GEO_0154,TGT_0154,RP_0154,DEC_0154,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0155,GEO_0155,TGT_0155,RP_0155,DEC_0155,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0156,GEO_0156,TGT_0156,RP_0156,DEC_0156,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0157,GEO_0157,TGT_0157,RP_0157,DEC_0157,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0158,GEO_0158,TGT_0158,RP_0158,DEC_0158,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0159,GEO_0159,TGT_0159,RP_0159,DEC_0159,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0160,GEO_0160,TGT_0160,RP_0160,DEC_0160,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0161,GEO_0161,TGT_0161,RP_0161,DEC_0161,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0162,GEO_0162,TGT_0162,RP_0162,DEC_0162,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0163,GEO_0163,TGT_0163,RP_0163,DEC_0163,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0164,GEO_0164,TGT_0164,RP_0164,DEC_0164,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0165,GEO_0165,TGT_0165,RP_0165,DEC_0165,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0166,GEO_0166,TGT_0166,RP_0166,DEC_0166,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0167,GEO_0167,TGT_0167,RP_0167,DEC_0167,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0168,GEO_0168,TGT_0168,RP_0168,DEC_0168,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0169,GEO_0169,TGT_0169,RP_0169,DEC_0169,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0170,GEO_0170,TGT_0170,RP_0170,DEC_0170,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0171,GEO_0171,TGT_0171,RP_0171,DEC_0171,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0172,GEO_0172,TGT_0172,RP_0172,DEC_0172,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0173,GEO_0173,TGT_0173,RP_0173,DEC_0173,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,800,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0174,GEO_0174,TGT_0174,RP_0174,DEC_0174,CUR_HISTORICAL,not_available,Curitiba,CUR,flood_or_mass_movement,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,Prefeitura Curitiba/IPPUC,geometria_ausente,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0175,GEO_0175,TGT_0175,RP_0175,DEC_0175,PET_2022_02_15,not_available,Petropolis,PET,flood_or_mass_movement,2022-02-15,inferred_from_event_id,2022-01-16,2022-02-14,2022-02-15,2022-02-22,usable,Defesa Civil Municipal Petropolis,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0176,GEO_0176,TGT_0176,RP_0176,DEC_0176,PET_2022_02_15,not_available,Petropolis,PET,flood_or_mass_movement,2022-02-15,inferred_from_event_id,2022-01-16,2022-02-14,2022-02-15,2022-02-22,usable,DRM-RJ/NADE,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0177,GEO_0177,TGT_0177,RP_0177,DEC_0177,PET_2022_02_15,not_available,Petropolis,PET,flood_or_mass_movement,2022-02-15,inferred_from_event_id,2022-01-16,2022-02-14,2022-02-15,2022-02-22,usable,SGB/CPRM,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0178,GEO_0178,TGT_0178,RP_0178,DEC_0178,PET_2022_02_15,not_available,Petropolis,PET,flood_or_mass_movement,2022-02-15,inferred_from_event_id,2022-01-16,2022-02-14,2022-02-15,2022-02-22,usable,SGB/CPRM,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0179,GEO_0179,TGT_0179,RP_0179,DEC_0179,PET_2024_03_21_28,not_available,Petropolis,PET,flash_flood_landslide,2024-03-21,inferred_from_event_id,2024-02-20,2024-03-20,2024-03-21,2024-03-28,usable,Defesa Civil Petropolis / DRM-RJ (a confirmar),requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0180,GEO_0180,TGT_0180,RP_0180,DEC_0180,REC_2022_05_24_30,not_available,Recife,REC,flood_or_mass_movement,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,COMPDEC/Defesa Civil PE,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,36,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0181,GEO_0181,TGT_0181,RP_0181,DEC_0181,REC_2022_05_24_30,not_available,Recife,REC,urban_flooding,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,International Charter Space and Major Disasters,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_geometria_antes_do_sar,44,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0182,GEO_0182,TGT_0182,RP_0182,DEC_0182,REC_CONTEXT_PE3D,not_available,Recife,REC,topographic_context,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,Programa PE3D Pernambuco 3D,geometria_ausente,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0183,GEO_0183,TGT_0183,RP_0183,DEC_0183,CUR_HISTORICAL,not_available,Curitiba,not_available,not_available,not_available,unknown,,,,,blocked_temporal_resolution_insufficient,not_available,geometria_ausente,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,bloqueado_temporalmente,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,sem data ou sem janela operacional; nao ha base temporal para SAR
SAR_0184,GEO_0184,TGT_0184,RP_0184,DEC_0184,PET_2022_02_15,not_available,Petropolis,not_available,not_available,2022-02-15,inferred_from_event_id,2022-01-16,2022-02-14,2022-02-15,2022-02-22,usable,not_available,geometria_rejeitada,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0185,GEO_0185,TGT_0185,RP_0185,DEC_0185,PET_2024_03_21_28,not_available,Petropolis,not_available,not_available,2024-03-21,inferred_from_event_id,2024-02-20,2024-03-20,2024-03-21,2024-03-28,usable,not_available,geometria_rejeitada,bloqueado_por_geometria_insuficiente,not_available,not_available,not_available,not_available,requer_separacao_fenomenologica,0,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,fenomeno misto/deslizamento sem separacao; separar antes de qualquer canario
SAR_0186,GEO_0186,TGT_0186,RP_0186,DEC_0186,REC_2022_05_24_30,not_available,Recife,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,Polygon_bbox,not_available,not_available,not_available,elegivel_canario_sar_prioritario,42,canario_sar_prioridade_media,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,elegivel prioritario (nao selecionado no top-5); segue review-only
SAR_0187,GEO_0187,TGT_0187,RP_0187,DEC_0187,REC_2022_05_24_30,not_available,Recife,REC,urban_flooding,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,MultiPolygon,not_available,needs_review,not_available,elegivel_canario_sar_prioritario,50,canario_sar_prioridade_media,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,elegivel prioritario (nao selecionado no top-5); segue review-only
SAR_0188,GEO_0188,TGT_0188,RP_0188,DEC_0188,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,geometria_parcial_resolvivel,bloqueado_por_geometria_insuficiente,MultiPolygon,not_available,not_available,not_available,elegivel_canario_sar_secundario,22,canario_sar_prioridade_baixa,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"elegivel secundario: datado e plausivel, mas com lacunas de geometria/patch/fenomeno"
SAR_0189,GEO_0189,TGT_0189,RP_0189,DEC_0189,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,candidate_spatial_intersection_needs_human_qa,needs_review,not_available,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0190,GEO_0190,TGT_0190,RP_0190,DEC_0190,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,candidate_spatial_intersection_needs_human_qa,needs_review,not_available,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0191,GEO_0191,TGT_0191,RP_0191,DEC_0191,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,candidate_spatial_intersection_needs_human_qa,needs_review,not_available,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
SAR_0192,GEO_0192,TGT_0192,RP_0192,DEC_0192,REC_2022_05_24_30,not_available,not_available,not_available,not_available,2022-05-24,inferred_from_event_id,2022-04-24,2022-05-23,2022-05-24,2022-05-31,usable,not_available,requer_footprint_tecnico_futuro,bloqueado_por_geometria_insuficiente,not_available,candidate_spatial_intersection_needs_human_qa,needs_review,not_available,requer_geometria_antes_do_sar,16,bloqueado_para_sar,not_selected,false,"poligono candidato SAR pos-evento (referencia de avaliacao futura, nunca feature pre-evento)","QA humano do canario (aceite review-only, sem treino)",true,false,false,false,false,"datado, mas sem patch/AOI minima; precisa de geometria antes de preparar SAR"
