contrast_id,canary_patch_id,control_patch_id,index_variant,canary_index_value,control_index_value,delta_canary_minus_control,canary_rank,control_rank,canary_has_official_hydrological_occurrence_anchor,control_has_documented_occurrence_nearby,absence_of_occurrence_is_true_negative,contrast_direction,contrast_interpretation,review_only
S17C40_CON_00105,S17C33_EAC_0010,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.39365,0.18004,0.21361,12,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00106,S17C33_EAC_0011,S17C6_CANARY_REC_00001,V2_v6_weight_inspired_without_flow_acc,0.59595,0.60686,-0.01091,8,6,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00107,S17C33_EAC_0011,S17C6_CANARY_REC_00002,V2_v6_weight_inspired_without_flow_acc,0.59595,0.1659,0.43005,8,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00108,S17C33_EAC_0011,S17C6_CANARY_REC_00003,V2_v6_weight_inspired_without_flow_acc,0.59595,0.21127,0.38468,8,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00109,S17C33_EAC_0011,S17C6_CANARY_REC_00004,V2_v6_weight_inspired_without_flow_acc,0.59595,0.17387,0.42208,8,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00110,S17C33_EAC_0011,S17C6_CANARY_REC_00005,V2_v6_weight_inspired_without_flow_acc,0.59595,0.18004,0.41591,8,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00111,S17C33_EAC_0001,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.74891,0.66873,0.08018,6,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00112,S17C33_EAC_0001,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.74891,0.21376,0.53515,6,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00113,S17C33_EAC_0001,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.74891,0.37321,0.3757,6,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00114,S17C33_EAC_0001,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.74891,0.18698,0.56193,6,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00115,S17C33_EAC_0001,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.74891,0.32439,0.42452,6,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00116,S17C33_EAC_0002,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.52259,0.66873,-0.14614,9,8,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00117,S17C33_EAC_0002,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.52259,0.21376,0.30883,9,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00118,S17C33_EAC_0002,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.52259,0.37321,0.14938,9,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00119,S17C33_EAC_0002,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.52259,0.18698,0.33561,9,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00120,S17C33_EAC_0002,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.52259,0.32439,0.1982,9,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00121,S17C33_EAC_0003,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.9109,0.66873,0.24217,2,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00122,S17C33_EAC_0003,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.9109,0.21376,0.69714,2,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00123,S17C33_EAC_0003,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.9109,0.37321,0.53769,2,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00124,S17C33_EAC_0003,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.9109,0.18698,0.72392,2,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00125,S17C33_EAC_0003,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.9109,0.32439,0.58651,2,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00126,S17C33_EAC_0004,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.44054,0.66873,-0.22819,11,8,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00127,S17C33_EAC_0004,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.44054,0.21376,0.22678,11,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00128,S17C33_EAC_0004,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.44054,0.37321,0.06733,11,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00129,S17C33_EAC_0004,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.44054,0.18698,0.25356,11,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00130,S17C33_EAC_0004,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.44054,0.32439,0.11615,11,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00131,S17C33_EAC_0005,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.38437,0.66873,-0.28436,12,8,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00132,S17C33_EAC_0005,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.38437,0.21376,0.17061,12,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00133,S17C33_EAC_0005,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.38437,0.37321,0.01116,12,13,true,false,false,similar,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00134,S17C33_EAC_0005,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.38437,0.18698,0.19739,12,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00135,S17C33_EAC_0005,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.38437,0.32439,0.05998,12,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00136,S17C33_EAC_0006,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.81693,0.66873,0.1482,5,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00137,S17C33_EAC_0006,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.81693,0.21376,0.60317,5,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00138,S17C33_EAC_0006,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.81693,0.37321,0.44372,5,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00139,S17C33_EAC_0006,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.81693,0.18698,0.62995,5,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00140,S17C33_EAC_0006,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.81693,0.32439,0.49254,5,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00141,S17C33_EAC_0007,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.70956,0.66873,0.04083,7,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00142,S17C33_EAC_0007,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.70956,0.21376,0.4958,7,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00143,S17C33_EAC_0007,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.70956,0.37321,0.33635,7,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00144,S17C33_EAC_0007,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.70956,0.18698,0.52258,7,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00145,S17C33_EAC_0007,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.70956,0.32439,0.38517,7,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00146,S17C33_EAC_0008,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.85467,0.66873,0.18594,3,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00147,S17C33_EAC_0008,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.85467,0.21376,0.64091,3,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00148,S17C33_EAC_0008,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.85467,0.37321,0.48146,3,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00149,S17C33_EAC_0008,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.85467,0.18698,0.66769,3,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00150,S17C33_EAC_0008,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.85467,0.32439,0.53028,3,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00151,S17C33_EAC_0009,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,1.0,0.66873,0.33127,1,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00152,S17C33_EAC_0009,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,1.0,0.21376,0.78624,1,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00153,S17C33_EAC_0009,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,1.0,0.37321,0.62679,1,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00154,S17C33_EAC_0009,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,1.0,0.18698,0.81302,1,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00155,S17C33_EAC_0009,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,1.0,0.32439,0.67561,1,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00156,S17C33_EAC_0010,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.84692,0.66873,0.17819,4,8,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00157,S17C33_EAC_0010,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.84692,0.21376,0.63316,4,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00158,S17C33_EAC_0010,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.84692,0.37321,0.47371,4,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00159,S17C33_EAC_0010,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.84692,0.18698,0.65994,4,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00160,S17C33_EAC_0010,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.84692,0.32439,0.52253,4,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00161,S17C33_EAC_0011,S17C6_CANARY_REC_00001,V3_rank_median_robust_index,0.44951,0.66873,-0.21922,10,8,true,false,false,control_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00162,S17C33_EAC_0011,S17C6_CANARY_REC_00002,V3_rank_median_robust_index,0.44951,0.21376,0.23575,10,15,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00163,S17C33_EAC_0011,S17C6_CANARY_REC_00003,V3_rank_median_robust_index,0.44951,0.37321,0.0763,10,13,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00164,S17C33_EAC_0011,S17C6_CANARY_REC_00004,V3_rank_median_robust_index,0.44951,0.18698,0.26253,10,16,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
S17C40_CON_00165,S17C33_EAC_0011,S17C6_CANARY_REC_00005,V3_rank_median_robust_index,0.44951,0.32439,0.12512,10,14,true,false,false,canary_higher,contraste review-only em indice transparente (nao score v6/v7); ancora observacional favorece canario mas nao e feature causal,true
