source_id,source_path,parse_status,geometry_type,bbox,evidence_tier,calibration_eligible_candidate,notes,review_only
S16ALOC_00796,PROJECT_ROOT/datasets/v2bf_tp2_public_event_polygon_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00797,PROJECT_ROOT/datasets/v2bg_charter758_vector_extraction_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00798,PROJECT_ROOT/local_runs/corrected_figure_asset_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00799,PROJECT_ROOT/local_runs/figure_asset_candidates.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00800,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/configs/protocol_c_external_document_intake_schema_v1rb.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00801,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/configs/protocol_c_review_response_schema_v1rg.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00802,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/configs/revp_external_evidence_collection_checklist_v1rx.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00803,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/configs/v2at_evidence_registry_event_patch_config.json,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00804,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/administrative_act_keyword_hit_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00805,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/administrative_act_segment_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00806,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/c4_negative_evidence_search_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00807,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/consolidated_observed_event_vector_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00808,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/contextual_reference_layer_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00809,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_candidate_screening_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00810,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_dossier_decision_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00811,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_evidence_dossier_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00812,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_evidence_requirements_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00813,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_patch_linking_preflight_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00814,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_patch_screening_scope.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00815,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_sentinel_temporal_window_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00816,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/event_source_search_backlog.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00817,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/evidence_acquisition_tracker.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00818,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/evidence_license_provenance_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00819,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/evidence_source_intake_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00820,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/external_evidence_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00821,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/flood_event_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00822,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/gate_search_question_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00823,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/ground_reference_evidence_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00824,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/ground_reference_gap_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00825,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/manual_external_evidence_needed_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00826,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/manual_geocoding_target_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00827,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/observational_evidence_acquisition_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00828,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/observed_event_reference_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00829,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/observed_event_reference_decision_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00830,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/observed_event_reference_gap_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00831,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_documented_event_unit_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00832,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_negative_evidence_request_target_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00833,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_negative_request_packet_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00834,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_negative_request_question_bank.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00835,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_observed_event_vector_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00836,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/official_open_event_vector_discovery_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00837,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/patch_event_reference_link_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00838,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/patch_linking_dependency_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00839,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_case_dossier_sections_v1tx.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00840,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_case_dossier_v1tx.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00841,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_double_review_forms_v1qw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00842,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_double_review_packet_manifest_v1qw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00843,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_event_date_windows_v1ss.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00844,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_event_patch_review_sample_v1qv.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00845,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_event_patch_review_sampling_frame_v1qv.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00846,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_final_evidence_matrix_v1ty.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00847,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_ground_reference_evidence_backlog_v1ro.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00848,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_ground_reference_external_collection_priorities_v1qz.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00849,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_institutional_document_discovery_queue_v1sk.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00850,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_official_data_provenance_license_audit_v1sn.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00851,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_official_download_orchestrator_manifest_v1sl.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00852,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_official_evidence_source_requirements_v1qu.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00853,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_official_source_endpoint_registry_v1sg.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00854,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_programming_next_steps_v1rr.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00855,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_review_response_intake_template_v1rg.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00856,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_single_flow_review_export_sections_v1ts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00857,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_single_flow_review_export_v1ts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00858,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_tcc_table_automated_review_case_status_v1tt.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00859,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_tcc_table_hydromet_context_limitations_v1sw.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00860,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_tcc_table_hydromet_limitations_v1te.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00861,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_tcc_table_hydromet_overclaim_controls_v1tk.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00862,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_unified_evidence_case_index_v1tn.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00863,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_unified_single_case_workspace_sections_v1to.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00864,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocol_c_unified_single_case_workspace_v1to.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00865,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_dino_review_only_representation_queue_v1oz.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00866,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_event_patch_linkage_registry_v1ox.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00867,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_external_evidence_source_inventory_v1ou.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00868,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_ground_reference_evidence_scoring_v1ow.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00869,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_ground_reference_observed_event_registry_v1ov.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00870,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_ground_truth_candidate_decision_audit_v1oy.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00871,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_protocol_c_tcc_table_decision_levels_v1pd.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00872,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/recife_protocol_c_tcc_table_guardrails_v1pd.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00873,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/reference_promotion_decision_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00874,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/regional_external_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00875,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/regional_ground_reference_readiness.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00876,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/regional_request_priority_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00877,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/review_gate_reference_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00878,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/source_request_package_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00879,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/targeted_official_repository_event_vector_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00880,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2at_evidence_observation_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00881,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2at_external_evidence_source_catalog.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00882,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2at_promotion_gate_decision_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00883,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2at_reviewer_queue_seed.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00884,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2au_overlay_review_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00885,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2au_patch_event_overlay_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00886,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2ax_recife_manual_intake_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00887,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2ay_region_event_canonical_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00888,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2ba_external_search_and_download_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00889,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2ba_minimal_candidate_event_intake_adapter.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00890,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bb_extracted_public_geometry_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00891,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bb_public_download_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00892,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bb_public_raw_file_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00893,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bb_public_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00894,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bf_tp2_event_geometry_classification.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00895,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bf_tp2_event_source_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00896,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bf_tp2_public_download_attempts.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00897,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bf_tp2_public_event_polygon_search_plan.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00898,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/v2bg_charter758_vector_extraction_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00899,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uc_acceptance_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00900,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ud_download_manifest.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00901,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ud_next_actions_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00902,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ue_acceptance_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00903,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ue_event_evidence_scorecard.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00904,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ue_next_actions_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00905,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ue_official_dataset_resolution_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00906,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ue_station_candidate_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00907,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uf_next_actions_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00908,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uf_official_station_catalog_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00909,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uf_station_binding_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00910,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uf_station_evidence_integrity_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00911,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ug_event_gap_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00912,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ug_event_priority_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00913,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ug_event_review_package_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00914,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ug_formal_request_queue.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00915,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ug_supervisor_review_checklist.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00916,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ui_public_source_target_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00917,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uj_ckan_resource_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00918,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uj_focused_artifact_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00919,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uj_live_execution_summary.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00920,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uk_recife_asset_schema_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00921,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uk_recife_event_window_match_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00922,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uk_recife_field_semantics_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00923,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uk_recife_occurrence_table_profile.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00924,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1um_recife_neighborhood_signal_aggregation.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00925,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1un_recife_prohibited_claims_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00926,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1un_recife_tcc_evidence_export_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00927,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uo_multiregion_event_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00928,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uo_public_source_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00929,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uo_region_adapter_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00930,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1up_petropolis_copernicus_charter_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00931,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1up_petropolis_phenomenon_separation_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00932,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1up_petropolis_rj_public_portal_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00933,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1up_petropolis_source_target_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00934,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_locality_term_audit.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00935,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_page_level_evidence_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00936,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_pdf_structure_inventory.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00937,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_pdf_text_extraction_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00938,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_phenomenon_separation_decision_matrix.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00939,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uq_petropolis_phenomenon_term_index.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00940,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1ur_petropolis_geosgb_layer_search_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00941,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1us_phenomenon_status_attachment.csv,blocked_or_missing,,,rejected_non_event,false,,true
S16ALOC_00942,PROJECT_ROOT/.claude/worktrees/admiring-aryabhata-2b8719/datasets/protocolo_c/v1uu_recife_non_occurrence_guard_registry.csv,blocked_or_missing,,,rejected_non_event,false,,true
