reference_evidence_id,source_id,event_id,geometry_id,patch_link_id,patch_id,event_date,pre_event_window,post_event_window,city,region,phenomenon_type,geometry_type,spatial_resolution,temporal_resolution,source_authority,source_confidence,annotation_method,uncertainty_m,link_quality,evidence_class,quality_tier,reference_level,represents_observed_occurrence,eligible_for_evaluation,eligible_for_strong_evaluation,eligible_for_calibration,eligible_for_score_v7_future,review_only,trainable,ground_truth,not_ground_truth_reason,no_negative_control_reason,source_artifact,lineage_notes
REF17A_S16ALINK_000335,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000335,curitiba_00436,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00021); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000336,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000336,curitiba_00445,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,moderate_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00022); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.740341; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000337,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000337,curitiba_00466,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00023); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000338,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000338,curitiba_00469,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00024); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000339,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000339,curitiba_00471,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00025); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000340,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000340,curitiba_00531,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00026); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000341,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000341,curitiba_00537,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00027); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000342,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000342,curitiba_00566,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00028); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000343,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000343,curitiba_00597,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,low_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00029); spatial_relation=footprint_polygon_intersects_patch; overlap_ratio=0.031296; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000344,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000344,curitiba_00612,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00030); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000345,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000345,curitiba_00740,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00031); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000346,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000346,curitiba_00779,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00032); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000347,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000347,curitiba_00887,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00033); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000348,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000348,curitiba_00888,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00034); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000349,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000349,curitiba_00889,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00035); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000350,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000350,curitiba_00891,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00036); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000351,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000351,curitiba_00895,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00037); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000352,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000352,curitiba_00896,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00038); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000353,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000353,curitiba_00899,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00039); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000354,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000354,curitiba_00918,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00040); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000355,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000355,curitiba_00924,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00041); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000356,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000356,curitiba_00926,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00042); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000357,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000357,curitiba_00929,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00043); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000358,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000358,curitiba_00930,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00044); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000359,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000359,curitiba_00931,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00045); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000360,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000360,curitiba_00934,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00046); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000361,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000361,curitiba_00960,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00047); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
REF17A_S16ALINK_000362,S16AFP_00315,S16ALOCG_00315,S16ALOCG_00315,S16ALINK_000362,curitiba_00969,not_available,not_available,not_available,Curitiba,curitiba,flood,Polygon,coarse_bbox_polygon,not_available,local_project_official_artifact,moderate,local_geometry_parse,not_available,high_spatial_overlap,official_observed_event_polygon,TIER_B_MODERATE_GEOMETRY_PATCH_LINKED,score_evaluation_reference,true,true,true,true,false,true,false,false,observed_footprint_and_official_geometry_are_candidate_evidence_not_ground_truth,documentary_or_geometry_absence_is_not_a_true_negative_in_this_protocol,datasets/suscetibilidade/susc_16c_unified_observational_analysis_table_v1.csv|datasets/suscetibilidade/susc_16a_footprint_patch_linkage_v1.csv|datasets/suscetibilidade/susc_16a_observed_footprint_catalog_v1.csv,"patch link from SUSC-16C (S16C_CASE_00048); spatial_relation=footprint_polygon_covers_patch; overlap_ratio=1.0; event identity inferred from local geometry candidate, no separate official event registry; no explicit event date -> temporal windows not_available"
