crosswalk_id,canonical_event_id,event_id,package_id,patch_id,region,city,hazard_type,allowed_use,promotion_decision,priority_rank,needs_patch_boundary,needs_event_polygon,has_patch_boundary_source,has_event_geometry_source,current_blocker,next_required_input,notes
V2AY_XW_32623bed81e9,EV_v2ae_0002,PET_2024_03_21_28,PKG_5fd13d859939,PET_00257,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_be6004020c44,EV_v2ae_0002,PET_2024_03_21_28,PKG_3e84b101c409,PET_00275,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c089f8f913ce,EV_v2ae_0002,PET_2024_03_21_28,PKG_94977e49f8ad,PET_00291,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_3b0a652e2f66,EV_v2ae_0002,PET_2024_03_21_28,PKG_5c36d0610bd9,PET_00315,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_19ccc1bc98a0,EV_v2ae_0002,PET_2024_03_21_28,PKG_ce4a9355c879,PET_00360,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_355bf07a5598,EV_v2ae_0002,PET_2024_03_21_28,PKG_4917b97d4933,PET_00362,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_24fa0f652d6b,EV_v2ae_0002,PET_2024_03_21_28,PKG_aaed76a35d3d,PET_00396,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_15cf629e3b76,EV_v2ae_0002,PET_2024_03_21_28,PKG_11be4c187fc1,PET_00397,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_d225eb625507,EV_v2ae_0002,PET_2024_03_21_28,PKG_db8b4037a3e0,PET_00404,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_1fdaba6a7bbd,EV_v2ae_0002,PET_2024_03_21_28,PKG_90434134cbdc,PET_00431,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_65e58885a642,EV_v2ae_0002,PET_2024_03_21_28,PKG_d03cbdcb5152,PET_00467,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_e2efd8d30e89,EV_v2ae_0002,PET_2024_03_21_28,PKG_3d88216ae9d5,PET_00506,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4d57adf7b94b,EV_v2ae_0002,PET_2024_03_21_28,PKG_25c1e181dc86,PET_00507,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ee033fcaa8d3,EV_v2ae_0002,PET_2024_03_21_28,PKG_753b24f542ef,PET_00579,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_47cc05fe3ef6,EV_v2ae_0002,PET_2024_03_21_28,PKG_5a426d453651,PET_00614,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_aea4baedab30,EV_v2ae_0002,PET_2024_03_21_28,PKG_511371d61ac3,PET_00615,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_85999d1d6d1d,EV_v2ae_0002,PET_2024_03_21_28,PKG_d7ed5757039e,PET_00617,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a7a049417ac3,EV_v2ae_0002,PET_2024_03_21_28,PKG_4fffbf655390,PET_00618,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_8af24f14aaae,EV_v2ae_0002,PET_2024_03_21_28,PKG_780167ba4e9e,PET_00641,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c2ce2cb023ea,EV_v2ae_0002,PET_2024_03_21_28,PKG_c4bf3b78c7b9,PET_00649,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f6db41219ba4,EV_v2ae_0002,PET_2024_03_21_28,PKG_f45ee9fbe353,PET_00652,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f34934ccb3d5,EV_v2ae_0002,PET_2024_03_21_28,PKG_0af5812f15f2,PET_00720,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9e0eeb906b1a,EV_v2ae_0002,PET_2024_03_21_28,PKG_9945477f2b5b,PET_00756,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_75b3a7232d9b,EV_v2ae_0002,PET_2024_03_21_28,PKG_d76cda68c54a,PET_00789,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ce2807935503,EV_v2ae_0002,PET_2024_03_21_28,PKG_d4a93451e47f,PET_00823,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_e6c8bdb8aeda,EV_v2ae_0002,PET_2024_03_21_28,PKG_67e0bbd68b71,PET_00825,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_f93b9f8d1e67,EV_v2ae_0002,PET_2024_03_21_28,PKG_e5f201654b4d,PET_00829,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_bdb10ad50955,EV_v2ae_0002,PET_2024_03_21_28,PKG_211d4edae446,PET_00860,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5aac0aa8cb8d,EV_v2ae_0002,PET_2024_03_21_28,PKG_92d1f3cade15,PET_00863,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6620588e919e,EV_v2ae_0002,PET_2024_03_21_28,PKG_d361b12da057,PET_00865,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5c4ae1c5a2b7,EV_v2ae_0002,PET_2024_03_21_28,PKG_17ddcf9d68a8,PET_00916,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_de3a1d6ce3d0,EV_v2ae_0002,PET_2024_03_21_28,PKG_b8dee4c7fd73,PET_00986,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a51af0d0f7aa,EV_v2ae_0002,PET_2024_03_21_28,PKG_9807be08933a,PET_01307,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c4a64b682706,EV_v2ae_0002,PET_2024_03_21_28,PKG_48115fe3495e,PET_01323,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_c390ec1e1d14,EV_v2ae_0002,PET_2024_03_21_28,PKG_7fb8366b96a7,PET_01349,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ef9458a9f641,EV_v2ae_0002,PET_2024_03_21_28,PKG_68f812ecb3ac,PET_01352,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_28347f957ae3,EV_v2ae_0002,PET_2024_03_21_28,PKG_76a69f41e08c,PET_01386,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_2c1cbb274499,EV_v2ae_0002,PET_2024_03_21_28,PKG_a52c40c0ad11,PET_01403,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7bc550b95453,EV_v2ae_0002,PET_2024_03_21_28,PKG_5dcab5f94bf3,PET_01458,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_95e935c81551,EV_v2ae_0002,PET_2024_03_21_28,PKG_ded70afbee02,PET_01478,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a32de115adb0,EV_v2ae_0002,PET_2024_03_21_28,PKG_bd16d6aee67a,PET_01483,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5f09fe1fbc0e,EV_v2ae_0002,PET_2024_03_21_28,PKG_7684d315459b,PET_01488,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_03d40e1d3f35,EV_v2ae_0002,PET_2024_03_21_28,PKG_243552f77d82,PET_01495,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_7f0475cf7df0,EV_v2ae_0002,PET_2024_03_21_28,PKG_1460ed4ec230,PET_02,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_860aaf68dd80,EV_v2ae_0002,PET_2024_03_21_28,PKG_98c9613dee45,PET_03,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9ec64a0c4afd,EV_v2ae_0002,PET_2024_03_21_28,PKG_310ecd737d21,PET_06,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9333a0c060bb,EV_v2ae_0002,PET_2024_03_21_28,PKG_f632200df4fe,PET_07,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_2f58dab696c8,EV_v2ae_0002,PET_2024_03_21_28,PKG_a856f16e0824,PET_08,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_6329087c7b07,EV_v2ae_0002,PET_2024_03_21_28,PKG_f046bb1affc9,PET_09,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a24eaa7df233,EV_v2ae_0002,PET_2024_03_21_28,PKG_b52a6ec0cbdd,PET_18,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_b92999892acf,EV_v2ae_0002,PET_2024_03_21_28,PKG_869443dea908,PET_20,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_9566c13dd85e,EV_v2ae_0002,PET_2024_03_21_28,PKG_4f576d27625b,PET_25,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_4f09cb9f0f93,EV_v2ae_0002,PET_2024_03_21_28,PKG_201270f06e18,PET_26,Petropolis,Petropolis,mass_movement,secondary_evaluation_candidate,C3_SECONDARY_EVALUATION_HOLD_FOR_OVERLAY,2,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_331ee1f9a4d2,EV_v2ae_0000,REC_2022_05_24_30,PKG_34713b8aab96,REC_00019,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_74c3687d038b,EV_v2ae_0000,REC_2022_05_24_30,PKG_05693e800d62,REC_00183,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_0893bcd86e63,EV_v2ae_0000,REC_2022_05_24_30,PKG_1adfeb8341cf,REC_00204,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_17d71cc27694,EV_v2ae_0000,REC_2022_05_24_30,PKG_40a972ffbfc2,REC_00205,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ad8b49b15777,EV_v2ae_0000,REC_2022_05_24_30,PKG_154672b49459,REC_00227,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_34789c252c58,EV_v2ae_0000,REC_2022_05_24_30,PKG_2c6a0b5b1048,REC_00260,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_ec7d8e163158,EV_v2ae_0000,REC_2022_05_24_30,PKG_15f0c643994c,REC_00276,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_37cd44653bfe,EV_v2ae_0000,REC_2022_05_24_30,PKG_4d686ee9068f,REC_00279,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5ca0eb9c4e1b,EV_v2ae_0000,REC_2022_05_24_30,PKG_31f73943375c,REC_00289,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_5b7c72a1c72f,EV_v2ae_0000,REC_2022_05_24_30,PKG_550a1ace1847,REC_00290,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
V2AY_XW_a01d6bfcc292,EV_v2ae_0000,REC_2022_05_24_30,PKG_1692cc688c66,REC_00291,Recife,Recife,urban_flood,candidate_reference,C3_CANDIDATE_REFERENCE_HOLD_FOR_OVERLAY,1,true,true,false,false,NO_PATCH_BOUNDARY_SOURCE_PROVIDED,Real patch boundary and observed-event polygon with verified CRS,Crosswalk is diagnostic only; maximum decision remains human-review C4 candidate.
