patch_geometry_id,patch_id,region,city,geometry_type,geometry_format,crs,crs_status,geometry_wkt,geometry_geojson_path,bbox_minx,bbox_miny,bbox_maxx,bbox_maxy,area_m2,geometry_hash,build_method,source_file,source_confidence,is_valid_geometry,blocking_reason,notes
PBG_b2b9a65cfc00,PET_00720,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_99385ca14f6c,PET_00756,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_65cc9ca67763,PET_00789,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_00fbfce5df79,PET_00823,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_35717ba9c568,PET_00825,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_bdde065f7010,PET_00829,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_188a9af5ff31,PET_00860,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_aac46583e695,PET_00863,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_066bd9ba88bc,PET_00865,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_df1ca2324dae,PET_00916,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_8928ac8143b3,PET_00986,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_42dc8e84787c,PET_01307,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7823ef2183fc,PET_01323,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7ad0912a8b78,PET_01349,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_17514ddff650,PET_01352,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6872bf73a4e8,PET_01386,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_4950611561d0,PET_01403,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_972f947d0b63,PET_01458,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_782861c82fac,PET_01478,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6b59c92b83b2,PET_01483,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_4fcc5df0775b,PET_01488,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_f8d147ed55b8,PET_01495,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_59e914ac5842,PET_02,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_33c49a37edff,PET_03,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_73da49b5a193,PET_06,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_64862bc4d855,PET_07,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_1af91af75580,PET_08,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_9a47bc9e2c9d,PET_09,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_37987a7d51a0,PET_18,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6f22bd069109,PET_20,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_2c6bcdebc672,PET_25,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_1263f55de5cc,PET_26,Petropolis,Petrópolis,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a5cc4e8df7fe,REC_00019,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b5f7e137caba,REC_00183,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_c298390e790d,REC_00204,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_01a60bf026ee,REC_00205,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_980748537470,REC_00227,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_489069d3512e,REC_00260,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_a0caa0210fa3,REC_00276,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fe790c3d55de,REC_00279,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_01dd5e82e5c3,REC_00289,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_31bd3e744bbe,REC_00290,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_4dd7c4ead6e7,REC_00291,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_f2ab5d96fe37,REC_00292,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_f38871ccac6c,REC_00294,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b911db1b6bef,REC_00296,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7cb7857055e3,REC_00299,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ea5906b8e065,REC_00302,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e82a06f131d2,REC_00313,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_6949d44630db,REC_00314,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fa83bd295713,REC_00354,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_18f47a758493,REC_00355,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_d9fa07f5c330,REC_00364,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_384b0e96f17c,REC_00388,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_cdfd4b63ed3f,REC_00458,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_8368e26a5e6f,REC_00460,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_69c375c5cdfb,REC_00481,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_2eef8d7b95a4,REC_00482,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e4e08d5bd44c,REC_00483,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_ff5d48166a4c,REC_00501,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_d740407d6040,REC_00502,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_93e169d0c174,REC_00503,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_8a267982ab10,REC_00505,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_532494253849,REC_00506,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_fde0935e0fc2,REC_00525,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_4742f37c67e1,REC_00526,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_dd77c464fbd6,REC_00529,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_cbd0714ce1b6,REC_00548,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_0f831761cbe8,REC_00550,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_5aa987dd961b,REC_01,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_0ed7e86152c3,REC_02,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_c0fb88cd3614,REC_03,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7a6d965e0d48,REC_04,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_2fcd474d7f19,REC_05,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_3d84cc8c8df1,REC_06,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_82b53efa0e54,REC_07,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_61c477355cc2,REC_08,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_43066f0ea285,REC_09,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_3be6986e41fa,REC_10,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_b066e155a0e0,REC_11,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_7acd9187a6db,REC_12,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
PBG_e1f98bbc51ca,REC_13,Recife,Recife,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,NOT_AVAILABLE,,,,,0.00,INVALID,NONE,protocolo_c/v1us_patch_registry_resolution.csv,NONE,false,NO_SPATIAL_METADATA_FOUND,Patch boundary geometry for v2au overlay; never an event label or ground truth.
