candidate_id,candidate_type,region,source_evidence,source_type,coordinate_status,temporal_status,phenomenon_status,explicit_absence_or_stability_evidence,distance_to_nearest_positive_anchor_m,within_positive_buffer,environmental_stratum,s2_status,s1_status,dem_status,dino_status,negative_evidence_status,pseudo_absence_status,background_status,pu_status,can_be_formal_negative,can_be_pseudo_absence,can_be_background_unlabeled,can_create_training_label,can_train_supervised_model,can_train_pu_sandbox,leakage_risk_status,scientific_claim_status,blocking_reason,minimum_evidence_needed,notes
ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,OFFICIAL_OR_DERIVED_DOCUMENTARY_REGISTRY,EXPLICIT_COORDINATE_HIGH,TEMPORAL_WINDOW_EXPLICIT,MOVEMENT_OF_MASS,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
ANCHOR_PET2022_CPRM_ANEXOX_01032022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,PROJECT_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOII_19022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIV_22022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIX_28022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVIII_25022022_260,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVII_24022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOV_23022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOXI_02032022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOX_01032022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,ANCHOR_REFERENCED_NO_INDEPENDENT_COORDINATE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_SPATIAL_BACKGROUND_REVIEW_CANDIDATE_PET_BUFFERED,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_CROSS_REGION_CONTEXT_RECIFE,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,CONTEXT_ONLY_NOT_EVENT_VALIDATION,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_CROSS_REGION_CONTEXT_CURITIBA,INSUFFICIENT_EVIDENCE,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,CONTEXT_ONLY_NOT_EVENT_VALIDATION,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_INVALID_NEGATIVE_LABEL_ABSENCE_OF_RECORD,INVALID_NEGATIVE_ABSENCE_ASSUMPTION,,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INVALID_NEGATIVE_ABSENCE_ASSUMPTION,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,INSUFFICIENT_ABSENCE_TERM_CANNOT_CREATE_NEGATIVE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIII_20022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOII_19022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIV_22022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOIX_28022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVIII_25022022_260,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOVII_24022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOV_23022022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOXI_02032022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_TEMPORAL_SELF_CONTROL_ANCHOR_PET2022_CPRM_ANEXOX_01032022,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,COORDINATE_AVAILABLE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_RISK_HIGH,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
V1JJ_SPATIAL_BACKGROUND_REVIEW_CANDIDATE_PET_BUFFERED,INSUFFICIENT_EVIDENCE,PET,NO_EXPLICIT_ABSENCE_OR_STABILITY_TEXT_FOUND,CONTROL_OR_NEGATIVE_GOVERNANCE_REGISTRY,NO_EXPLICIT_COORDINATE_FOR_NEGATIVE_EVIDENCE,NO_EXPLICIT_TEMPORAL_WINDOW_FOR_ABSENCE,NO_EXPLICIT_PHENOMENON_ABSENCE_SCOPE,false,,UNKNOWN,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,NOT_ASSESSED,INSUFFICIENT_EVIDENCE,NOT_PSEUDO_ABSENCE,NOT_BACKGROUND,NOT_USED_FOR_PU,false,false,false,false,false,false,LEAKAGE_PROTOCOL_REQUIRED,NO_SUPERVISED_CLAIM,NO_EXPLICIT_OFFICIAL_ABSENCE_OR_STABILITY_EVIDENCE,official auditable source; explicit area or coordinate; explicit temporal window; compatible phenomenon; explicit absence or stability; multimodal patch QA; leakage buffer pass; split pass,Formal-negative scan row. It is not a label.
