file_inventory_id,product_id,target_event_id,source_url_or_reference,local_path,file_name,file_extension,file_size_bytes,hash_sha256,detected_format,is_priority_recife_product,source_public,access_status,can_parse,contains_vector_candidate,contains_raster_or_visual_product,contains_georeference_metadata,blocking_reason,notes
V2BG_FILE_eed95d3f0a37,MEDIA-871-31,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495723,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-31_image_28495723.png,MEDIA-871-31_image_28495723.png,.png,10140590,5c370ba28c49dab8a35f98ff7a853da3e46978597c1e8db9b0fd8a6fc72f5827,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_6a34099ab8fe,MEDIA-871-32,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495663,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-32_thumbnail_28495663.png,MEDIA-871-32_thumbnail_28495663.png,.png,82445,68cad37d52ea1a797ad32b70cfce4f0f7d35d73bd9d9a641b99ba180e513e650,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_14bc2a1f4826,MEDIA-871-32,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495728,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-32_image_28495728.png,MEDIA-871-32_image_28495728.png,.png,2351405,eed9656402ed2fbec83e306d57f3fdeae6ee713fc82ddccdd1e9c98c7b67b0dd,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_76b5a807dd94,MEDIA-871-33,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495668,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-33_thumbnail_28495668.png,MEDIA-871-33_thumbnail_28495668.png,.png,91411,339b4dc458a2aac56066f21c996446d1cf0da23775a4e49bc7cf4c7b44c0c9ea,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_ce00872040c9,MEDIA-871-33,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495738,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-33_image_28495738.png,MEDIA-871-33_image_28495738.png,.png,4523692,103c63631915f4043d229e732e60c243d3fa769cbf05a159e4e58ff3122b6098,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_cb3f8f5da5da,MEDIA-871-34,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495673,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-34_thumbnail_28495673.png,MEDIA-871-34_thumbnail_28495673.png,.png,90430,7ef4d0473f69014c0d48cb79e62025711d340c3252f5a5ebd65a1a98258dc60c,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_6f2f5518f53b,MEDIA-871-34,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495748,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-34_image_28495748.png,MEDIA-871-34_image_28495748.png,.png,4393437,d3cb240edfef17c47a838ef64bbba781db2954acf53d3d84d556348a168d2412,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_0d0158f5f930,MEDIA-871-35,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495678,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-35_thumbnail_28495678.png,MEDIA-871-35_thumbnail_28495678.png,.png,90636,26c6d13ecd3853a67a3021432d12b56c55ff218ae2105c78bbff2bcb9322a044,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_640a415ca32e,MEDIA-871-35,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495753,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-35_image_28495753.png,MEDIA-871-35_image_28495753.png,.png,4119356,ebfe3bbdf248cfd0c7beb968e5f2a1e14c92251f0b21bcb95958f33db320f3e4,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_d01fbe0f3a01,MEDIA-871-36,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495683,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-36_thumbnail_28495683.png,MEDIA-871-36_thumbnail_28495683.png,.png,92151,45f4aa1bb67d3bb7914c738d84e3d1d7aeac2e9679af16d5bfb6fd5cc261b844,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_cb14a2b5d143,MEDIA-871-36,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495758,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-36_image_28495758.png,MEDIA-871-36_image_28495758.png,.png,4338566,4d2e78523be9af006ee32813eb3c5db7161ae26ddace4b235e6d90c4b8110630,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_38591a87ecd1,MEDIA-871-37,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495688,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-37_thumbnail_28495688.png,MEDIA-871-37_thumbnail_28495688.png,.png,93097,b1074f647ff6cf9fe0574cb7d25906a9ca5dd1e8c82c2ab09116ab4431cce33f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_6915042de489,MEDIA-871-37,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495763,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-37_image_28495763.png,MEDIA-871-37_image_28495763.png,.png,4652761,8139a6254a21bd0de8400e8207883b990507036c6e649ce63f05766b95eda0f7,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_251a3c0a26fb,MEDIA-871-38,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495693,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-38_thumbnail_28495693.png,MEDIA-871-38_thumbnail_28495693.png,.png,86408,2261e33fc115d5722e25afebd82d2cd6adb6fc41cb9374f1e47e6fe110b6ef6f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_0d158773b386,MEDIA-871-38,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495768,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-38_image_28495768.png,MEDIA-871-38_image_28495768.png,.png,3321719,a94dec446b9865587a9350cc8e5a34e5f8c50a63ae444dd7e41be597c98eeb0f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_771cb5c64cd8,MEDIA-871-39,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495698,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-39_thumbnail_28495698.png,MEDIA-871-39_thumbnail_28495698.png,.png,88890,1def3090cc67403f8e89184ab032f18f4f1565a2b6c60e28524148a158789a5c,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_85ecfe2232d4,MEDIA-871-39,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495773,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-39_image_28495773.png,MEDIA-871-39_image_28495773.png,.png,4383972,cc012786826bb9e56e5972d7f25e9928e07a8d63e9d4cdd5b1f76ca1f7e78833,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_7b6623bbc23d,MEDIA-871-4,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495238,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-4_thumbnail_28495238.png,MEDIA-871-4_thumbnail_28495238.png,.png,88188,ba0d9f98210914abc24abe4acb32f8eb955b51983d06d5e64226390aca5729a2,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_2ce3d6777e0f,MEDIA-871-4,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495288,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-4_image_28495288.png,MEDIA-871-4_image_28495288.png,.png,6743333,87a0f13bfb4c4180cf5cbd5eca91e44b4e7b55546adf78def4e98dba11e932a7,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_5e6484d394a3,MEDIA-871-40,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495703,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-40_thumbnail_28495703.png,MEDIA-871-40_thumbnail_28495703.png,.png,95778,3bb42a0bafe5eabd264d091ddbfca5d77db0d115da0f754ca13d928915dc28be,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_ebcd224a545d,MEDIA-871-40,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495778,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-40_image_28495778.png,MEDIA-871-40_image_28495778.png,.png,8738687,8df833205d59bb416e95fa03736edebdaa2a0269b66b16025a82064ed9df7077,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_8163c9b6b4d8,MEDIA-871-41,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495708,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-41_thumbnail_28495708.png,MEDIA-871-41_thumbnail_28495708.png,.png,84691,533f75cf4d2ed9ebcd0b31a302891be076576af096d5133e627f0c2753b4b061,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_9e1a5f65399e,MEDIA-871-41,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495783,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-41_image_28495783.png,MEDIA-871-41_image_28495783.png,.png,3309747,12376f428e8cd46dd412c1126b5b9ff3076a3833cf87ab597d25432b8152cd96,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_ccaf92207732,MEDIA-871-42,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495713,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-42_thumbnail_28495713.png,MEDIA-871-42_thumbnail_28495713.png,.png,94289,0cef6982b3b0039298091881f40a16009140e45a3ef49a0b69e674e162735ec7,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_e48149769133,MEDIA-871-42,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495793,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-42_image_28495793.png,MEDIA-871-42_image_28495793.png,.png,4350371,0abb7c1b5bf9a71faa632fe461853541e4346891d817d7577607625cb619ccae,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_09e516f4b5c0,MEDIA-871-43,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495718,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-43_thumbnail_28495718.png,MEDIA-871-43_thumbnail_28495718.png,.png,87925,961958bea0b03ab76280176cc72033c962692a390905d7f8beefe8cc34956beb,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_e3c9bdc56468,MEDIA-871-44,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495733,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-44_thumbnail_28495733.png,MEDIA-871-44_thumbnail_28495733.png,.png,88620,243dfd408e43f94996946c77e93df093646e7de3013eddcd3cd86404c187681d,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_e87c28cf069b,MEDIA-871-44,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495803,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-44_image_28495803.png,MEDIA-871-44_image_28495803.png,.png,1586065,19ad386871e3e395c6b6256b3622f6031c2f0a25dd0781150fd93f66d7669f12,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_717dde0084ff,MEDIA-871-45,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495743,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-45_thumbnail_28495743.png,MEDIA-871-45_thumbnail_28495743.png,.png,85943,dcfaf084ae504180d5e139a7e5bda8ff9f37c871a4f0f48d6534eee913c8e8e6,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_017229774bd4,MEDIA-871-45,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495808,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-45_image_28495808.png,MEDIA-871-45_image_28495808.png,.png,1526846,103dab11579b57e4fe3b400921ebf474ca429f5a1a6b00a3f0fdabce6afabad6,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_b7119266f26c,MEDIA-871-46,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28516783,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-46_thumbnail_28516783.png,MEDIA-871-46_thumbnail_28516783.png,.png,89129,30d04b6a683cf18d9d804cebc4d2d72192c25b80e7af00372f08cafd705ff740,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_7a5e1ea7db9e,MEDIA-871-49,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495843,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-49_thumbnail_28495843.png,MEDIA-871-49_thumbnail_28495843.png,.png,93372,97ee6c9079471de63df5bb427e79b33218eeba14489c790deab198283dab5a7b,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_09ba12db12e8,MEDIA-871-49,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495848,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-49_image_28495848.png,MEDIA-871-49_image_28495848.png,.png,1632616,d0d50b5b930f98b864e48ef409c8611da9222f9a952f4ab79f3592b69bf6a03f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_fb68790f4658,MEDIA-871-5,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495233,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-5_thumbnail_28495233.png,MEDIA-871-5_thumbnail_28495233.png,.png,41839,024a0d813db5522e4a833cea13e91a0c1e317ef2c196cf581c5246e785e54c4f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_e9c46c5e6ca2,MEDIA-871-5,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495293,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-5_image_28495293.png,MEDIA-871-5_image_28495293.png,.png,3052828,c86ed803164d50d7d70643443b87b2882a08398fe7158479e89e699f2eb2fa04,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_269204abff82,MEDIA-871-51,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495863,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-51_thumbnail_28495863.png,MEDIA-871-51_thumbnail_28495863.png,.png,91039,43a7c502f9dd31a5a4b756e93304784cc7e547348fd9b9947ab814dcd530a5a4,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_9da5e3524450,MEDIA-871-51,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495868,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-51_image_28495868.png,MEDIA-871-51_image_28495868.png,.png,1459312,dd9d59a72e75d7926bba7513887ae554ad01f0cbfeffc6cf82914a8575001bc8,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_a51c44c6f74a,MEDIA-871-52,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495893,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-52_thumbnail_28495893.png,MEDIA-871-52_thumbnail_28495893.png,.png,34501,8c322bdb82f811acc5c6c622e2f9a12dc1787ef7f2065b1e506d5a2544a43081,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_4db146779289,MEDIA-871-52,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495903,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-52_image_28495903.png,MEDIA-871-52_image_28495903.png,.png,170367,e8e9f927e22f56fe5b36a20026a293d4c95a1110a120c8fc89ccbca293b65d0f,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_a62110ea7178,MEDIA-871-55,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495913,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-55_thumbnail_28495913.png,MEDIA-871-55_thumbnail_28495913.png,.png,89689,88a94f37d493213c7c86acff0bf02d780d032b511866118e8db707a7e97d15fe,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_1cb3ec45bd86,MEDIA-871-55,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495923,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-55_image_28495923.png,MEDIA-871-55_image_28495923.png,.png,1456444,6c13f2e9cb4f00849c3cfecbbcf381e2a442a0cada1da4d6653a4d79c967a7c0,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_4a0c50149348,MEDIA-871-56,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495918,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-56_thumbnail_28495918.png,MEDIA-871-56_thumbnail_28495918.png,.png,38898,ee6e6138982173e3f9ceb32f19ef71b0a6e8dddacca5f309572e4e2c634bf987,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_7a63164c30dd,MEDIA-871-56,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495928,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-56_image_28495928.png,MEDIA-871-56_image_28495928.png,.png,645642,5e4244bbbd456bbc9241b5b89ad73f9da0efa1abb549365b6f8abf536609ffdf,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_3bed30251b3b,MEDIA-871-57,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495988,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-57_thumbnail_28495988.png,MEDIA-871-57_thumbnail_28495988.png,.png,78854,554857c1755e21ab54ec377cad675981833bf230e1aef99776dd8a09d85587c0,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
V2BG_FILE_520be8314bd8,MEDIA-871-57,REC_2022_05_24_30,https://disasterscharter.org/cos-api/api/file/public/article-image/28495993,C:/Users/gabriela/Documents/REV-P/datasets/external_sources/recife_minimal_tp/event_polygon_REC_2022_05_24_30/charter758/raw/MEDIA-871-57_image_28495993.png,MEDIA-871-57_image_28495993.png,.png,3021800,96dffb56531ce120ab7914db584ba074b36d2b96bcc8b851813d6fea28ae91cb,png,false,true,public_or_project_access,true,false,true,false,NO_VECTOR_OR_EMBEDDED_GEOREFERENCE,Official visual product; QGIS metadata does not itself provide map georeferencing.
