canonical_patch_id,raw_patch_id,region,rgb_preview_path,sentinel_tif_path,stack_path,external_evidence_class,grounding_category,crs_status,bounds_status,tif_binding_status,label_status,trainability_status,can_use_for_visual_explanation,can_use_for_self_supervised_pretraining,can_use_for_weak_supervision,can_use_for_binary_supervised_training,leakage_risk,blocking_reason,reviewer_needed,notes
CUR_00934,curitiba_00934,Curitiba,patches/thumbnails/curitiba/curitiba_00934__rgb_preview.png,data/sentinel/patch_curitiba_00934.tif,patches/stacks/curitiba/patch_curitiba_00934.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00936,curitiba_00936,Curitiba,patches/thumbnails/curitiba/curitiba_00936__rgb_preview.png,data/sentinel/patch_curitiba_00936.tif,patches/stacks/curitiba/patch_curitiba_00936.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00960,curitiba_00960,Curitiba,patches/thumbnails/curitiba/curitiba_00960__rgb_preview.png,data/sentinel/patch_curitiba_00960.tif,patches/stacks/curitiba/patch_curitiba_00960.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00969,curitiba_00969,Curitiba,patches/thumbnails/curitiba/curitiba_00969__rgb_preview.png,data/sentinel/patch_curitiba_00969.tif,patches/stacks/curitiba/patch_curitiba_00969.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00977,curitiba_00977,Curitiba,patches/thumbnails/curitiba/curitiba_00977__rgb_preview.png,data/sentinel/patch_curitiba_00977.tif,patches/stacks/curitiba/patch_curitiba_00977.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00992,curitiba_00992,Curitiba,patches/thumbnails/curitiba/curitiba_00992__rgb_preview.png,data/sentinel/patch_curitiba_00992.tif,patches/stacks/curitiba/patch_curitiba_00992.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_00995,curitiba_00995,Curitiba,patches/thumbnails/curitiba/curitiba_00995__rgb_preview.png,data/sentinel/patch_curitiba_00995.tif,patches/stacks/curitiba/patch_curitiba_00995.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01,curitiba_00289,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01012,curitiba_01012,Curitiba,patches/thumbnails/curitiba/curitiba_01012__rgb_preview.png,data/sentinel/patch_curitiba_01012.tif,patches/stacks/curitiba/patch_curitiba_01012.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01015,curitiba_01015,Curitiba,patches/thumbnails/curitiba/curitiba_01015__rgb_preview.png,data/sentinel/patch_curitiba_01015.tif,patches/stacks/curitiba/patch_curitiba_01015.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01030,curitiba_01030,Curitiba,patches/thumbnails/curitiba/curitiba_01030__rgb_preview.png,data/sentinel/patch_curitiba_01030.tif,patches/stacks/curitiba/patch_curitiba_01030.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01040,curitiba_01040,Curitiba,patches/thumbnails/curitiba/curitiba_01040__rgb_preview.png,data/sentinel/patch_curitiba_01040.tif,patches/stacks/curitiba/patch_curitiba_01040.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01050,curitiba_01050,Curitiba,patches/thumbnails/curitiba/curitiba_01050__rgb_preview.png,data/sentinel/patch_curitiba_01050.tif,patches/stacks/curitiba/patch_curitiba_01050.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01059,curitiba_01059,Curitiba,patches/thumbnails/curitiba/curitiba_01059__rgb_preview.png,data/sentinel/patch_curitiba_01059.tif,patches/stacks/curitiba/patch_curitiba_01059.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01065,curitiba_01065,Curitiba,patches/thumbnails/curitiba/curitiba_01065__rgb_preview.png,data/sentinel/patch_curitiba_01065.tif,patches/stacks/curitiba/patch_curitiba_01065.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01075,curitiba_01075,Curitiba,patches/thumbnails/curitiba/curitiba_01075__rgb_preview.png,data/sentinel/patch_curitiba_01075.tif,patches/stacks/curitiba/patch_curitiba_01075.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01101,curitiba_01101,Curitiba,patches/thumbnails/curitiba/curitiba_01101__rgb_preview.png,data/sentinel/patch_curitiba_01101.tif,patches/stacks/curitiba/patch_curitiba_01101.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01145,curitiba_01145,Curitiba,patches/thumbnails/curitiba/curitiba_01145__rgb_preview.png,data/sentinel/patch_curitiba_01145.tif,patches/stacks/curitiba/patch_curitiba_01145.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_01324,curitiba_01324,Curitiba,patches/thumbnails/curitiba/curitiba_01324__rgb_preview.png,data/sentinel/patch_curitiba_01324.tif,patches/stacks/curitiba/patch_curitiba_01324.npy,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,ASSET_PRESENT_OUTSIDE_CANONICAL_59_REVIEW_REQUIRED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,ASSET_DISCOVERED_BY_PATH_ONLY_REVIEW_REQUIRED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,SELF_SUPERVISED_CANDIDATE_NEEDS_REVIEW,true,true,protocol_required,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No observed-flood truth or approved weak-label protocol; only review-gated self-supervised/pretext use is plausible.,yes,Asset discovered by path inventory outside canonical 59; reviewer must decide scope. | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_02,curitiba_00365,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_03,curitiba_00367,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_04,curitiba_00740,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_05,curitiba_00887,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,GEOMETRY_AND_TIF_DESIGNATED_NEEDS_REVIEW,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,DESIGNATED_BY_DETERMINISTIC_ORDER_NEEDS_REVIEW,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,NOT_TRAINABLE_NO_LABEL,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No binary labels and no sufficient trainable asset path identified in this read-only audit.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_06,curitiba_00891,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_07,curitiba_00896,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,RAW_GEOMETRY_PRESENT_TIF_UNRESOLVED,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,NO_MATCHING_SENTINEL_TIF_MAPPED,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_UNRESOLVED_TIF_BINDING,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,Patch geometry exists but final TIF/stack binding remains unresolved.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_08,curitiba_00899,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
CUR_09,curitiba_00926,Curitiba,,,,STRONG_METADATA_EXTENT_CRS_EVIDENCE_PRESENT_NEEDS_REVIEW,PLACEHOLDER_ONLY_NO_GEOMETRY,"GeoCuritiba metadata audit: 169 records, 164 layers, 169 extents, 166 XY records, dominant EPSG:31982.",Extent metadata present; service/layer extent is not patch-bound validation.,PLACEHOLDER_ONLY_NO_TIF,NO_OBSERVED_FLOOD_TRUTH_NO_BINARY_LABEL,BLOCKED_NO_GEOMETRY,false,false,false,false,HIGH_SPATIAL_SOURCE_TILE_REGION_RISK_USE_GROUPED_SPLITS,No usable patch geometry in current grounding audit; keep blocked until reviewer-approved geometry exists.,yes,v1ew metadata status present in source table; interpreted only as review-only candidate evidence | Current stage: external susceptibility coherence / patch grounding evidence. Not observed-flood ground truth. Not binary training-ready.
