candidate_event_id,event_id,city,region,source_id,source_name,source_authority,source_type,artifact_ref,event_date_candidate,event_date_precision,phenomenon_type,location_text,has_official_geometry,has_point,has_bbox,has_address,has_patch_overlap_possible,has_sentinel_window_candidate,authority_tier,documentary_strength,priority,strong_candidate,geometry_status,blocking_reason,review_only,trainable,ground_truth,score_v7_allowed,not_ground_truth_reason
S17C_REF_0052,REC_2023_02_05_06,UNKNOWN,UNKNOWN,REC_2023_02_05_06,REC_2023_02_05_06,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0053,REC_2024_06_14_16,UNKNOWN,UNKNOWN,REC_2024_06_14_16,REC_2024_06_14_16,REV-P TP2 candidate priority registry,insufficient,datasets/protocolo_c/v2ap_patch_truth_boundary_update.csv,not_available,unknown,hydrometeorological_or_unknown,UNKNOWN,false,false,false,false,false,false,internal_registry,insufficient,P4,false,no_strong_geometry,event_date_missing_or_month_only,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0054,REC_2022_05_24_30,Recife,REC,OFFICIAL_MUNICIPAL,Chuvas extremas e alagamentos do fim de maio de 2022,Prefeitura do Recife,administrative_disaster_record,https://www2.recife.pe.gov.br/noticias/28/05/2022/prefeitura-do-recife-declara-situacao-de-emergencia-e-intensifica-acoes,2022-05-24..2022-05-30,range,flood_inundation_alagamento,Recife,false,false,false,false,false,false,official,official_context_pending_geometry,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0055,REC_2023_02_05_06,Recife,REC,OFFICIAL_MUNICIPAL,Chuva extrema e alagamentos de fevereiro de 2023,Prefeitura do Recife,official_address_resolved,https://www2.recife.pe.gov.br/noticias/06/02/2023/em-12-horas-recife-registra-158-mm-de-chuvas,2023-02-05..2023-02-06,range,flood_inundation_alagamento,Recife,false,false,false,true,false,false,official,official_context_pending_geometry,P2,false,address_text_only,address_text_requires_spatial_QA_before_patch_link,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0056,REC_2024_06_14_16,Recife,REC,OFFICIAL_MUNICIPAL,Chuvas e alagamentos de junho de 2024,Prefeitura do Recife,administrative_disaster_record,https://www2.recife.pe.gov.br/noticias/16/06/2024/recife-teve-o-maior-volume-de-chuva-em-24h-desde-maio-de-2022,2024-06-14..2024-06-16,range,flood_inundation_alagamento,Recife,false,false,false,false,false,false,official,official_context_pending_geometry,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0057,PET_2022_02_15,Petropolis,PET,TECHNICAL_REPORT,Desastre hidrometeorológico de 15 de fevereiro de 2022,DRM-RJ / NADE / Thalweg,documentary_context,https://www.rj.gov.br/drm/sites/default/files/arquivos_paginas/RL_09.2022.01-MTDLG-PETROPOLIS.pdf,2022-02-15..2022-02-16,range,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,documentary,documentary_only,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0058,PET_2022_03_20_21,Petropolis,PET,TECHNICAL_REPORT,Segundo evento crítico de março de 2022,DRM-RJ relatório técnico,documentary_context,https://www.rj.gov.br/drm/sites/default/files/arquivos_paginas/RL_09.2022.01-MTDLG-PETROPOLIS.pdf,2022-03-20..2022-03-21,range,hydrometeorological_or_unknown,Petropolis,false,false,false,false,false,false,documentary,documentary_only,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0059,PET_2024_03_21_28,Petropolis,PET,OFFICIAL_MUNICIPAL,Chuvas do fim de março de 2024,Prefeitura de Petrópolis,documentary_context,https://www.petropolis.rj.gov.br/pmp/index.php/noticias/item/21454-prefeitura-e-cef-buscam-liberacao-de-fgts-para-moradores-de-areas-atingidas-pelas-chuvas,2024-03-21..2024-03-28,range,flood_inundation_alagamento,Petropolis,false,false,false,false,false,false,official,documentary_only,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0060,CTB_2022_01_15_16,Curitiba,CUR,OFFICIAL_MUNICIPAL,Temporal e alagamentos de janeiro de 2022,Prefeitura de Curitiba,administrative_disaster_record,https://www.curitiba.pr.gov.br/noticias/defesa-civil-alerta-para-mais-chuva-durante-a-madrugada/62283,2022-01-15..2022-01-16,range,flood_inundation_alagamento,Curitiba,false,false,false,false,false,false,official,official_context_pending_geometry,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0061,CTB_2023_10_28_30,Curitiba,CUR,OFFICIAL_MUNICIPAL,Chuvas muito fortes de outubro de 2023,Prefeitura de Curitiba,official_address_resolved,https://www.curitiba.pr.gov.br/noticias/prefeitura-de-curitiba-atende-familias-atingidas-pelas-chuvas-por-toda-a-cidade/70975,2023-10-28..2023-10-30,range,flood_inundation_alagamento,Curitiba,false,false,false,true,false,false,official,official_context_pending_geometry,P2,false,address_text_only,address_text_requires_spatial_QA_before_patch_link,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0062,CTB_2024_02_18_20,Curitiba,CUR,OFFICIAL_MUNICIPAL,Chuvas intensas de fevereiro de 2024,Prefeitura de Curitiba,administrative_disaster_record,https://www.curitiba.pr.gov.br/noticias/prefeitura-de-curitiba-trabalha-para-diminuir-transtornos-causados-pelas-chuvas/72313,2024-02-18..2024-02-20,range,flood_inundation_alagamento,Curitiba,false,false,false,false,false,false,official,official_context_pending_geometry,P2,false,documentary_or_administrative_only,documentary_or_administrative_context_without_strong_spatial_evidence,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
S17C_REF_0063,REC_2022_05_24_30,Recife,REC,S17C31_TFC_0001,Sentinel-1 SAR metadata feasibility from SUSC-17C31,ASF Sentinel-1 metadata / REV-P 17C31,technical_remote_sensing_flood_footprint,outputs_public/suscetibilidade/susc_17c31_sar_metadata_feasibility.csv,2022-05-24..2022-05-30,range,flood_inundation_alagamento,Recife AOI bbox,false,false,true,false,true,true,technical,strong_candidate_pending_qa,P1,true,technical_bbox_metadata_not_footprint,SAR metadata feasible; footprint raster not generated and requires future 17D QA,true,false,false,false,"review-only acquisition candidate; not ground truth, not trainable, no score v7"
