day10_post_lineage_id,asset_id,patch_id,region,scene_id,datetime,tile,cloud_cover,has_bbox,has_crs,has_native_raster,has_spectral_features,can_unlock_day10_now,can_unlock_day10_next_step,day10_status,blocking_reason,next_action
MV2_14_D10_00114,41a529bc87c11fdc,REC_00458,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00115,fdb61fdcfde4bc2e,REC_00460,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00116,a79efe7351aa4752,REC_00481,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00117,c03d1988bd9bb68e,REC_00482,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00118,90d4c51a5b642169,REC_00483,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00119,afbd733bbdabee02,REC_00501,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00120,68c3546f05cc023c,REC_00502,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00121,59f4370d80a27e1d,REC_00503,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00122,d2283f0776744467,REC_00505,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00123,e0d7e9d725b97524,REC_00506,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00124,7b3eb11def97a0c1,REC_00525,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00125,dc6523c4350741c4,REC_00526,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00126,3ddcf1ea1e54b391,REC_00529,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00127,8f32b58bbce97cd4,REC_00548,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
MV2_14_D10_00128,4425022e71699b1d,REC_00550,Recife,,,,,true,true,false,false,false,false,DAY10_BLOCKED_NO_NATIVE_RASTER,sem_lineage;sem_raster_nativo,recuperar_lineage_GEE_deste_patch
