patch_id,regiao,mapbiomas_class_majority,mapbiomas_class_majority_label,mapbiomas_class_distribution,water_prop,exposed_soil_prop,impervious_proxy,vegetation_prop_mapbiomas,pixel_count,landcover_source,landcover_reference_year,territorial_status,fonte_real,ground_truth,eligible_for_training,score_v7_allowed,review_only,observacao
curitiba_01059,curitiba,3,formacao_florestal,"{""3"":0.5895,""21"":0.220869,""24"":0.102329,""41"":0.052115,""15"":0.021576,""12"":0.006971,""39"":0.005975,""9"":0.000664}",0.0,0.0,0.102329,0.596471,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01060,curitiba,3,formacao_florestal,"{""3"":0.480048,""21"":0.313853,""15"":0.061069,""41"":0.060249,""9"":0.050668,""39"":0.021911,""24"":0.012201}",0.0,0.0,0.012201,0.480048,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01065,curitiba,24,area_urbanizada,"{""24"":0.612323,""3"":0.228425,""21"":0.140827,""15"":0.015933,""33"":0.002492}",0.002492,0.0,0.612323,0.228425,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01068,curitiba,3,formacao_florestal,"{""3"":0.451712,""21"":0.302652,""24"":0.216093,""15"":0.018589,""25"":0.010954}",0.0,0.010954,0.216093,0.451712,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01075,curitiba,24,area_urbanizada,"{""24"":1.0}",0.0,0.0,1.0,0.0,1004.067,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01077,curitiba,24,area_urbanizada,"{""24"":0.929132,""21"":0.056595,""3"":0.014274}",0.0,0.0,0.929132,0.014274,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01083,curitiba,24,area_urbanizada,"{""24"":0.87718,""21"":0.0717,""3"":0.05112}",0.0,0.0,0.87718,0.05112,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01101,curitiba,24,area_urbanizada,"{""24"":0.87667,""3"":0.091968,""21"":0.031363}",0.0,0.0,0.87667,0.091968,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01109,curitiba,24,area_urbanizada,"{""24"":0.997344,""21"":0.002656}",0.0,0.0,0.997344,0.0,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01111,curitiba,24,area_urbanizada,"{""24"":0.892292,""21"":0.093702,""3"":0.010643,""15"":0.002367,""25"":0.000996}",0.0,0.000996,0.892292,0.010643,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01112,curitiba,24,area_urbanizada,"{""24"":0.668882,""21"":0.209626,""3"":0.053775,""15"":0.040829,""39"":0.019917,""11"":0.006971}",0.0,0.0,0.668882,0.060746,1004.18,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01145,curitiba,24,area_urbanizada,"{""24"":0.431838,""21"":0.262662,""3"":0.144156,""15"":0.104575,""41"":0.04183,""25"":0.014939}",0.0,0.014939,0.431838,0.144156,1004.063,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
curitiba_01324,curitiba,3,formacao_florestal,"{""3"":0.729856,""21"":0.155642,""24"":0.052441,""15"":0.038835,""9"":0.016254,""25"":0.006973}",0.0,0.006973,0.052441,0.729856,1003.937,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00016,petropolis,21,mosaico_agropecuaria,"{""21"":0.385616,""3"":0.238022,""24"":0.206981,""15"":0.161574,""25"":0.007807}",0.0,0.007807,0.206981,0.238022,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00030,petropolis,21,mosaico_agropecuaria,"{""21"":0.748684,""3"":0.165593,""15"":0.043417,""24"":0.042307}",0.0,0.0,0.042307,0.165593,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00033,petropolis,21,mosaico_agropecuaria,"{""21"":0.712075,""24"":0.13521,""3"":0.112073,""15"":0.030884,""25"":0.009759}",0.0,0.009759,0.13521,0.112073,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00050,petropolis,21,mosaico_agropecuaria,"{""21"":0.434885,""3"":0.248194,""15"":0.220176,""24"":0.080157,""25"":0.016588}",0.0,0.016588,0.080157,0.248194,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00065,petropolis,3,formacao_florestal,"{""3"":0.417711,""21"":0.387249,""24"":0.129052,""15"":0.065988}",0.0,0.0,0.129052,0.417711,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00067,petropolis,21,mosaico_agropecuaria,"{""21"":0.500811,""3"":0.285244,""15"":0.147892,""24"":0.066053}",0.0,0.0,0.066053,0.285244,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00068,petropolis,21,mosaico_agropecuaria,"{""21"":0.4649,""24"":0.405788,""3"":0.122448,""15"":0.006865}",0.0,0.0,0.405788,0.122448,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00070,petropolis,21,mosaico_agropecuaria,"{""21"":0.705868,""15"":0.119384,""24"":0.079624,""3"":0.077447,""25"":0.017676}",0.0,0.017676,0.079624,0.077447,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00100,petropolis,21,mosaico_agropecuaria,"{""21"":0.664387,""15"":0.16993,""3"":0.150071,""25"":0.009758,""33"":0.005855}",0.005855,0.009758,0.0,0.150071,1024.851,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00102,petropolis,21,mosaico_agropecuaria,"{""21"":0.486222,""3"":0.387802,""24"":0.080366,""15"":0.04561}",0.0,0.0,0.080366,0.387802,1024.973,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00103,petropolis,3,formacao_florestal,"{""3"":0.545862,""21"":0.328025,""24"":0.104038,""15"":0.022075}",0.0,0.0,0.104038,0.545862,1024.851,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00104,petropolis,21,mosaico_agropecuaria,"{""21"":0.660259,""24"":0.207219,""3"":0.112032,""15"":0.020491}",0.0,0.0,0.207219,0.112032,1024.851,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00119,petropolis,3,formacao_florestal,"{""3"":0.448901,""24"":0.312793,""21"":0.235269,""15"":0.002915,""25"":0.000122}",0.0,0.000122,0.312793,0.448901,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00139,petropolis,21,mosaico_agropecuaria,"{""21"":0.36382,""3"":0.363732,""15"":0.14892,""24"":0.11285,""33"":0.010678}",0.010678,0.0,0.11285,0.363732,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00140,petropolis,21,mosaico_agropecuaria,"{""21"":0.619669,""3"":0.191219,""15"":0.128628,""24"":0.058541,""33"":0.001943}",0.001943,0.0,0.058541,0.191219,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00240,petropolis,3,formacao_florestal,"{""3"":0.718703,""24"":0.239431,""21"":0.041866}",0.0,0.0,0.239431,0.718703,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00257,petropolis,3,formacao_florestal,"{""3"":0.517883,""24"":0.27776,""21"":0.196583,""25"":0.007774}",0.0,0.007774,0.27776,0.517883,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00275,petropolis,3,formacao_florestal,"{""3"":0.738593,""24"":0.158885,""21"":0.102522}",0.0,0.0,0.158885,0.738593,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00291,petropolis,24,area_urbanizada,"{""24"":0.426448,""3"":0.328428,""21"":0.212522,""33"":0.02244,""15"":0.009756,""29"":0.000406}",0.02244,0.0,0.426448,0.328428,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00292,petropolis,24,area_urbanizada,"{""24"":0.668473,""3"":0.259287,""21"":0.070453,""25"":0.000976,""29"":0.000811}",0.0,0.000976,0.668473,0.259287,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00293,petropolis,24,area_urbanizada,"{""24"":0.480477,""3"":0.420172,""21"":0.099351}",0.0,0.0,0.480477,0.420172,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00297,petropolis,3,formacao_florestal,"{""3"":0.725684,""21"":0.152185,""24"":0.121481,""15"":0.00065}",0.0,0.0,0.121481,0.725684,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00315,petropolis,3,formacao_florestal,"{""3"":0.457397,""21"":0.424305,""15"":0.070246,""24"":0.048051}",0.0,0.0,0.048051,0.457397,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00326,petropolis,24,area_urbanizada,"{""24"":0.559908,""3"":0.217184,""21"":0.213556,""15"":0.00683,""29"":0.002522}",0.0,0.0,0.559908,0.217184,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00333,petropolis,3,formacao_florestal,"{""3"":0.787091,""21"":0.194616,""15"":0.018293}",0.0,0.0,0.0,0.787091,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00360,petropolis,24,area_urbanizada,"{""24"":0.492891,""3"":0.273446,""21"":0.14682,""30"":0.037282,""15"":0.026238,""29"":0.01652,""25"":0.006803}",0.0,0.006803,0.492891,0.273446,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00361,petropolis,24,area_urbanizada,"{""24"":0.487353,""3"":0.391915,""21"":0.120732}",0.0,0.0,0.487353,0.391915,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00362,petropolis,3,formacao_florestal,"{""3"":0.636997,""24"":0.238877,""21"":0.124126}",0.0,0.0,0.238877,0.636997,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00396,petropolis,24,area_urbanizada,"{""24"":0.455036,""3"":0.422278,""21"":0.122686}",0.0,0.0,0.455036,0.422278,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00397,petropolis,3,formacao_florestal,"{""3"":0.515945,""24"":0.284691,""21"":0.199364}",0.0,0.0,0.284691,0.515945,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00398,petropolis,24,area_urbanizada,"{""24"":0.46242,""3"":0.407414,""21"":0.130166}",0.0,0.0,0.46242,0.407414,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00403,petropolis,21,mosaico_agropecuaria,"{""21"":0.329469,""3"":0.274623,""24"":0.203933,""15"":0.191975}",0.0,0.0,0.203933,0.274623,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00404,petropolis,21,mosaico_agropecuaria,"{""21"":0.446923,""3"":0.310814,""15"":0.230232,""25"":0.01203}",0.0,0.01203,0.0,0.310814,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00430,petropolis,3,formacao_florestal,"{""3"":0.478315,""24"":0.311339,""21"":0.199858,""25"":0.010488}",0.0,0.010488,0.311339,0.478315,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00431,petropolis,3,formacao_florestal,"{""3"":0.83041,""21"":0.087238,""24"":0.077474,""15"":0.004878}",0.0,0.0,0.077474,0.83041,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00436,petropolis,3,formacao_florestal,"{""3"":0.679344,""24"":0.169123,""21"":0.141775,""25"":0.009758}",0.0,0.009758,0.169123,0.679344,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00467,petropolis,24,area_urbanizada,"{""24"":0.43868,""3"":0.427244,""21"":0.134076}",0.0,0.0,0.43868,0.427244,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00471,petropolis,3,formacao_florestal,"{""3"":0.573206,""21"":0.315183,""15"":0.05442,""24"":0.043951,""29"":0.008746,""25"":0.004493}",0.0,0.004493,0.043951,0.573206,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00504,petropolis,3,formacao_florestal,"{""3"":0.626213,""15"":0.161,""21"":0.150419,""24"":0.04578,""29"":0.016588}",0.0,0.0,0.04578,0.626213,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00506,petropolis,3,formacao_florestal,"{""3"":0.47462,""21"":0.265851,""15"":0.162592,""24"":0.096573,""25"":0.000364}",0.0,0.000364,0.096573,0.47462,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00507,petropolis,24,area_urbanizada,"{""24"":0.335231,""3"":0.288307,""21"":0.206508,""15"":0.14556,""29"":0.024394}",0.0,0.0,0.335231,0.288307,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00539,petropolis,3,formacao_florestal,"{""3"":0.400191,""29"":0.28535,""21"":0.172997,""24"":0.090286,""15"":0.051175}",0.0,0.0,0.090286,0.400191,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00579,petropolis,21,mosaico_agropecuaria,"{""21"":0.350794,""3"":0.338951,""24"":0.210729,""15"":0.091721,""25"":0.007806}",0.0,0.007806,0.210729,0.338951,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00614,petropolis,24,area_urbanizada,"{""24"":0.467444,""3"":0.246483,""21"":0.218386,""15"":0.067687}",0.0,0.0,0.467444,0.246483,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00615,petropolis,15,pastagem,"{""15"":0.377574,""3"":0.335939,""21"":0.125123,""24"":0.124289,""29"":0.037074}",0.0,0.0,0.124289,0.335939,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00617,petropolis,15,pastagem,"{""15"":0.426374,""29"":0.225319,""21"":0.188948,""3"":0.145625,""24"":0.013733}",0.0,0.0,0.013733,0.145625,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00618,petropolis,21,mosaico_agropecuaria,"{""21"":0.312447,""3"":0.257784,""15"":0.206186,""29"":0.194153,""24"":0.02943}",0.0,0.0,0.02943,0.257784,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00641,petropolis,3,formacao_florestal,"{""3"":0.933251,""21"":0.055946,""29"":0.008254,""15"":0.002549}",0.0,0.0,0.0,0.933251,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00649,petropolis,24,area_urbanizada,"{""24"":0.621212,""3"":0.256003,""21"":0.099557,""15"":0.017397,""25"":0.005831}",0.0,0.005831,0.621212,0.256003,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00652,petropolis,3,formacao_florestal,"{""3"":0.546282,""21"":0.242265,""24"":0.194605,""15"":0.016528,""29"":0.00032}",0.0,0.0,0.194605,0.546282,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00689,petropolis,3,formacao_florestal,"{""3"":0.716947,""29"":0.206981,""21"":0.042927,""15"":0.033145}",0.0,0.0,0.0,0.716947,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00690,petropolis,3,formacao_florestal,"{""3"":0.414157,""29"":0.322192,""21"":0.153377,""15"":0.110274}",0.0,0.0,0.0,0.414157,1024.722,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00720,petropolis,3,formacao_florestal,"{""3"":0.605791,""21"":0.204293,""24"":0.138089,""15"":0.031421,""25"":0.020405}",0.0,0.020405,0.138089,0.605791,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00756,petropolis,21,mosaico_agropecuaria,"{""21"":0.391198,""3"":0.316592,""15"":0.183928,""24"":0.108282}",0.0,0.0,0.108282,0.316592,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00789,petropolis,21,mosaico_agropecuaria,"{""21"":0.330404,""24"":0.27997,""3"":0.279616,""15"":0.11001}",0.0,0.0,0.27997,0.279616,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00790,petropolis,24,area_urbanizada,"{""24"":0.38628,""3"":0.366675,""21"":0.233765,""15"":0.01328}",0.0,0.0,0.38628,0.366675,1029.153,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00823,petropolis,3,formacao_florestal,"{""3"":0.536642,""24"":0.190035,""15"":0.155987,""21"":0.117336}",0.0,0.0,0.190035,0.536642,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00824,petropolis,3,formacao_florestal,"{""3"":0.360773,""24"":0.303579,""21"":0.169051,""15"":0.166598}",0.0,0.0,0.303579,0.360773,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00825,petropolis,3,formacao_florestal,"{""3"":0.521315,""24"":0.281448,""21"":0.166341,""15"":0.030895}",0.0,0.0,0.281448,0.521315,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00829,petropolis,3,formacao_florestal,"{""3"":0.548516,""15"":0.200443,""21"":0.192442,""24"":0.058599}",0.0,0.0,0.058599,0.548516,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00830,petropolis,3,formacao_florestal,"{""3"":0.401785,""15"":0.284477,""21"":0.281676,""24"":0.031454,""33"":0.000608}",0.000608,0.0,0.031454,0.401785,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00860,petropolis,24,area_urbanizada,"{""24"":0.502953,""3"":0.278024,""21"":0.156195,""15"":0.062827}",0.0,0.0,0.502953,0.278024,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00863,petropolis,3,formacao_florestal,"{""3"":0.370977,""21"":0.337452,""24"":0.217354,""15"":0.074218}",0.0,0.0,0.217354,0.370977,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00865,petropolis,21,mosaico_agropecuaria,"{""21"":0.43213,""3"":0.371986,""15"":0.121923,""24"":0.066795,""33"":0.007165}",0.007165,0.0,0.066795,0.371986,1028.902,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00875,petropolis,21,mosaico_agropecuaria,"{""21"":0.415908,""3"":0.348027,""24"":0.193386,""15"":0.040411,""33"":0.002268}",0.002268,0.0,0.193386,0.348027,1029.027,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00916,petropolis,15,pastagem,"{""15"":0.843309,""21"":0.095972,""3"":0.050961,""29"":0.009758}",0.0,0.0,0.0,0.050961,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_00986,petropolis,3,formacao_florestal,"{""3"":0.591912,""21"":0.211965,""15"":0.196123}",0.0,0.0,0.0,0.591912,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01109,petropolis,3,formacao_florestal,"{""3"":0.731897,""21"":0.23712,""15"":0.017323,""29"":0.013661}",0.0,0.0,0.0,0.731897,1024.847,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01195,petropolis,15,pastagem,"{""15"":0.575698,""3"":0.318775,""21"":0.069753,""33"":0.035774}",0.035774,0.0,0.0,0.318775,1024.965,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01229,petropolis,15,pastagem,"{""15"":0.576015,""21"":0.194716,""3"":0.18608,""9"":0.043189}",0.0,0.0,0.0,0.18608,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01230,petropolis,3,formacao_florestal,"{""3"":0.578237,""15"":0.225178,""21"":0.149311,""9"":0.047273}",0.0,0.0,0.0,0.578237,1029.145,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01255,petropolis,3,formacao_florestal,"{""3"":0.523451,""21"":0.304177,""15"":0.109206,""29"":0.063166}",0.0,0.0,0.0,0.523451,1029.031,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
petropolis_01261,petropolis,15,pastagem,"{""15"":0.702557,""3"":0.177757,""21"":0.119686}",0.0,0.0,0.0,0.177757,1028.902,mapbiomas_collection9_gee,2022,preenchido_mapbiomas_real,true,false,false,false,true,uso/cobertura do solo review-only; nao e ground truth e nao habilita treino
